,9am-9am Rainfall (mm)
05-05-21 20:30,0.2
05-05-21 20:45,0.2
05-05-21 21:00,0.2
05-05-21 21:15,0.2
05-05-21 21:30,0.2
05-05-21 21:45,0.2
05-05-21 22:00,0.2
05-05-21 22:15,0.2
05-05-21 22:30,0.2
05-05-21 22:45,0.2
05-05-21 23:00,0.2
05-05-21 23:15,0.2
05-05-21 23:30,0.2
05-05-21 23:45,0.2
05-06-21 0:00,0.2
05-06-21 0:15,0.2
05-06-21 0:30,0.2
05-06-21 0:45,0.2
05-06-21 1:00,0.2
05-06-21 1:15,0.2
05-06-21 1:30,0.2
05-06-21 1:45,0.2
05-06-21 2:00,0.2
05-06-21 2:15,0.2
05-06-21 2:30,0.2
05-06-21 2:45,0.2
05-06-21 3:00,0.2
05-06-21 3:15,0.2
05-06-21 3:30,0.2
05-06-21 3:45,0.2
05-06-21 4:00,0.2
05-06-21 4:15,0.2
05-06-21 4:30,0.2
05-06-21 4:45,0.2
05-06-21 5:00,0.2
05-06-21 5:15,0.2
05-06-21 5:30,0.2
05-06-21 5:45,0.2
05-06-21 6:00,0.2
05-06-21 6:15,0.2
05-06-21 6:30,0.2
05-06-21 6:45,0.2
05-06-21 7:00,0.2
05-06-21 7:15,0.2
05-06-21 7:30,0.2
05-06-21 7:45,0.2
05-06-21 8:00,0.2
05-06-21 8:15,0.2
05-06-21 8:30,0.2
05-06-21 8:45,0.2
05-06-21 9:00,0
05-06-21 9:15,0
05-06-21 9:30,0
05-06-21 9:45,0
05-06-21 10:00,0
05-06-21 10:15,0
05-06-21 10:30,0
05-06-21 10:45,0
05-06-21 11:00,0
05-06-21 11:15,0
05-06-21 11:30,0
05-06-21 11:45,0
05-06-21 12:00,0
05-06-21 12:15,0
05-06-21 12:30,0
05-06-21 12:45,0
05-06-21 13:00,0
05-06-21 13:15,0
05-06-21 13:30,0
05-06-21 13:45,0
05-06-21 14:00,0
05-06-21 14:15,0
05-06-21 14:30,0
05-06-21 14:45,0
05-06-21 15:00,0
05-06-21 15:15,0
05-06-21 15:30,0
05-06-21 15:45,0
05-06-21 16:00,0.2
05-06-21 16:15,4.2
05-06-21 16:30,4.4
05-06-21 16:45,4.4
05-06-21 17:00,4.4
05-06-21 17:15,4.4
05-06-21 17:30,4.4
05-06-21 17:45,4.4
05-06-21 18:00,4.4
05-06-21 18:15,4.4
05-06-21 18:30,4.4
05-06-21 18:45,4.4
05-06-21 19:00,4.4
05-06-21 19:15,4.4
05-06-21 19:30,4.4
05-06-21 19:45,4.4
05-06-21 20:00,4.4
05-06-21 20:15,4.4
05-06-21 20:30,4.4
05-06-21 20:45,4.4
05-06-21 21:00,4.4
05-06-21 21:15,4.4
05-06-21 21:30,4.4
05-06-21 21:45,4.4
05-06-21 22:00,4.4
05-06-21 22:15,4.4
05-06-21 22:30,4.4
05-06-21 22:45,4.4
05-06-21 23:00,4.4
05-06-21 23:15,4.4
05-06-21 23:30,4.4
05-06-21 23:45,4.4
05-07-21 0:00,4.4
05-07-21 0:15,4.4
05-07-21 0:30,4.4
05-07-21 0:45,4.4
05-07-21 1:00,4.4
05-07-21 1:15,4.4
05-07-21 1:30,4.4
05-07-21 1:45,4.4
05-07-21 2:00,4.4
05-07-21 2:15,4.4
05-07-21 2:30,4.4
05-07-21 2:45,4.4
05-07-21 3:00,4.4
05-07-21 3:15,4.4
05-07-21 3:30,4.4
05-07-21 3:45,4.4
05-07-21 4:00,4.4
05-07-21 4:15,4.4
05-07-21 4:30,4.4
05-07-21 4:45,4.4
05-07-21 5:00,4.4
05-07-21 5:15,4.4
05-07-21 5:30,4.4
05-07-21 5:45,4.4
05-07-21 6:00,4.4
05-07-21 6:15,4.4
05-07-21 6:30,4.4
05-07-21 6:45,4.4
05-07-21 7:00,4.4
05-07-21 7:15,4.4
05-07-21 7:30,4.4
05-07-21 7:45,4.4
05-07-21 8:00,4.4
05-07-21 8:15,4.4
05-07-21 8:30,4.4
05-07-21 8:45,4.4
05-07-21 9:00,0
05-07-21 9:15,0
05-07-21 9:30,0
05-07-21 9:45,0
05-07-21 10:00,0
05-07-21 10:15,0
05-07-21 10:30,0
05-07-21 10:45,0.2
05-07-21 11:00,0.4
05-07-21 11:15,0.4
05-07-21 11:30,0.4
05-07-21 11:45,0.4
05-07-21 12:00,0.4
05-07-21 12:15,0.4
05-07-21 12:30,0.4
05-07-21 12:45,0.4
05-07-21 13:00,0.4
05-07-21 13:15,0.4
05-07-21 13:30,0.4
05-07-21 13:45,0.4
05-07-21 14:00,0.4
05-07-21 14:15,0.4
05-07-21 14:30,0.4
05-07-21 14:45,0.4
05-07-21 15:00,0.4
05-07-21 15:15,0.4
05-07-21 15:30,0.4
05-07-21 15:45,0.4
05-07-21 16:00,0.4
05-07-21 16:15,0.4
05-07-21 16:30,0.4
05-07-21 16:45,0.4
05-07-21 17:00,0.4
05-07-21 17:15,0.4
05-07-21 17:30,0.4
05-07-21 17:45,0.4
05-07-21 18:00,0.4
05-07-21 18:15,0.4
05-07-21 18:30,0.4
05-07-21 18:45,0.4
05-07-21 19:00,0.4
05-07-21 19:15,0.4
05-07-21 19:30,0.4
05-07-21 20:00,0.4
05-07-21 20:15,0.4
05-07-21 20:30,0.4
05-07-21 20:45,0.4
05-07-21 21:00,0.4
05-07-21 21:15,0.4
05-07-21 21:30,0.4
05-07-21 21:45,0.4
05-07-21 22:00,0.4
05-07-21 22:15,0.4
05-07-21 22:30,0.4
05-07-21 22:45,0.4
05-07-21 23:00,0.4
05-07-21 23:15,0.4
05-07-21 23:30,0.4
05-07-21 23:45,0.4
05-08-21 0:00,0.4
05-08-21 0:15,0.4
05-08-21 0:30,0.4
05-08-21 0:45,0.4
05-08-21 1:00,0.4
05-08-21 1:15,0.4
05-08-21 1:30,0.4
05-08-21 1:45,0.4
05-08-21 2:00,0.4
05-08-21 2:15,0.4
05-08-21 2:30,0.4
05-08-21 2:45,0.4
05-08-21 3:00,0.4
05-08-21 3:15,0.4
05-08-21 3:30,0.4
05-08-21 3:45,0.4
05-08-21 4:00,0.4
05-08-21 4:15,0.4
05-08-21 4:30,0.4
05-08-21 4:45,0.4
05-08-21 5:00,0.4
05-08-21 5:15,0.4
05-08-21 5:30,0.4
05-08-21 5:45,0.4
05-08-21 6:00,0.4
05-08-21 6:15,0.4
05-08-21 6:30,0.4
05-08-21 6:45,0.4
05-08-21 7:00,0.4
05-08-21 7:15,0.4
05-08-21 7:30,0.4
05-08-21 7:45,0.4
05-08-21 8:00,0.4
05-08-21 8:15,0.4
05-08-21 8:30,0.4
05-08-21 8:45,0.4
05-08-21 9:00,0
05-08-21 9:15,0
05-08-21 9:30,0
05-08-21 9:45,0
05-08-21 10:00,0
05-08-21 10:15,0
05-08-21 10:30,0
05-08-21 10:45,0
05-08-21 11:00,0
05-08-21 11:15,0
05-08-21 11:30,0
05-08-21 11:45,0
05-08-21 12:00,0
05-08-21 12:15,0
05-08-21 12:30,0
05-08-21 12:45,0
05-08-21 13:00,0
05-08-21 13:15,0
05-08-21 13:30,0
05-08-21 13:45,0
05-08-21 14:00,0
05-08-21 14:15,0
05-08-21 14:30,0
05-08-21 14:45,0
05-08-21 15:00,0
05-08-21 15:15,0
05-08-21 15:30,0
05-08-21 15:45,0
05-08-21 16:00,0
05-08-21 16:15,0
05-08-21 16:30,0
05-08-21 16:45,0
05-08-21 17:00,0
05-08-21 17:15,0
05-08-21 17:30,0
05-08-21 17:45,0
05-08-21 18:00,0
05-08-21 18:15,0
05-08-21 18:30,0
05-08-21 18:45,0
05-08-21 19:00,0
05-08-21 19:15,0
05-08-21 19:30,0
05-08-21 19:45,0
05-08-21 20:00,0
05-08-21 20:15,0
05-08-21 20:30,0
05-08-21 20:45,0
05-08-21 21:00,0
05-08-21 21:15,0
05-08-21 21:30,0
05-08-21 21:45,0
05-08-21 22:00,0
05-08-21 22:15,0
05-08-21 22:30,0
05-08-21 22:45,0
05-08-21 23:00,0
05-08-21 23:15,0
05-08-21 23:30,0
05-08-21 23:45,0
05-09-21 0:00,0
05-09-21 0:15,0
05-09-21 0:30,0
05-09-21 0:45,0
05-09-21 1:00,0
05-09-21 1:15,0
05-09-21 1:30,0
05-09-21 1:45,0
05-09-21 2:00,0
05-09-21 2:15,0
05-09-21 2:30,0
05-09-21 2:45,0
05-09-21 3:00,0
05-09-21 3:15,0
05-09-21 3:30,0
05-09-21 3:45,0
05-09-21 4:00,0
05-09-21 4:15,0
05-09-21 4:30,0
05-09-21 4:45,0
05-09-21 5:00,0
05-09-21 5:15,0
05-09-21 5:30,0
05-09-21 5:45,0
05-09-21 6:00,0
05-09-21 6:15,0
05-09-21 6:30,0
05-09-21 6:45,0
05-09-21 7:00,0
05-09-21 7:15,0
05-09-21 7:30,0
05-09-21 7:45,0
05-09-21 8:00,0
05-09-21 8:15,0
05-09-21 8:30,0
05-09-21 8:45,0
05-09-21 9:00,0
05-09-21 9:15,0
05-09-21 9:30,0
05-09-21 9:45,0
05-09-21 10:00,0
05-09-21 10:15,0
05-09-21 10:30,0
05-09-21 10:45,0
05-09-21 11:00,0
05-09-21 11:15,0
05-09-21 11:30,0
05-09-21 11:45,0
05-09-21 12:00,0
05-09-21 12:15,0
05-09-21 12:30,0
05-09-21 12:45,0
05-09-21 13:00,0
05-09-21 13:15,0
05-09-21 13:30,0
05-09-21 13:45,0
05-09-21 14:00,0
05-09-21 14:15,0
05-09-21 14:30,0
05-09-21 14:45,0
05-09-21 15:00,0
05-09-21 15:15,0
05-09-21 15:30,0
05-09-21 15:45,0
05-09-21 16:00,0
05-09-21 16:15,0
05-09-21 16:30,0
05-09-21 16:45,0
05-09-21 17:00,0
05-09-21 17:15,0
05-09-21 17:30,0
05-09-21 17:45,0
05-09-21 18:00,0
05-09-21 18:15,0
05-09-21 18:30,0
05-09-21 18:45,0
05-09-21 19:00,0
05-09-21 19:15,0
05-09-21 19:30,0
05-09-21 19:45,0
05-09-21 20:00,0
05-09-21 20:15,0
05-09-21 20:30,0
05-09-21 20:45,0
05-09-21 21:00,0
05-09-21 21:15,0
05-09-21 21:30,0
05-09-21 21:45,0
05-09-21 22:00,0
05-09-21 22:15,0
05-09-21 22:30,0
05-09-21 22:45,0
05-09-21 23:00,0
05-09-21 23:15,0
05-09-21 23:30,0
05-09-21 23:45,0
05-10-21 0:00,0
05-10-21 0:15,0
05-10-21 0:30,0
05-10-21 0:45,0
05-10-21 1:00,0
05-10-21 1:15,0
05-10-21 1:30,0
05-10-21 1:45,0
05-10-21 2:00,0
05-10-21 2:15,0
05-10-21 2:30,0
05-10-21 2:45,0
05-10-21 3:00,0
05-10-21 3:15,0
05-10-21 3:30,0
05-10-21 3:45,0
05-10-21 4:00,0
05-10-21 4:15,0
05-10-21 4:30,0
05-10-21 4:45,0
05-10-21 5:00,0
05-10-21 5:15,0
05-10-21 5:30,0
05-10-21 5:45,0
05-10-21 6:00,0
05-10-21 6:15,0
05-10-21 6:30,0
05-10-21 6:45,0
05-10-21 7:00,0
05-10-21 7:15,0
05-10-21 7:30,0
05-10-21 7:45,0
05-10-21 8:00,0
05-10-21 8:30,0
05-10-21 8:45,0
05-10-21 9:15,0
05-10-21 9:30,0
05-10-21 9:45,0
05-10-21 10:00,0
05-10-21 10:15,0
05-10-21 10:30,0
05-10-21 10:45,0
05-10-21 11:00,0
05-10-21 11:15,0
05-10-21 11:30,0
05-10-21 11:45,0
05-10-21 12:00,0
05-10-21 12:15,0
05-10-21 12:30,0
05-10-21 12:45,0
05-10-21 13:00,0
05-10-21 13:15,0
05-10-21 13:30,0
05-10-21 13:45,0
05-10-21 14:00,0
05-10-21 14:15,0
05-10-21 14:30,0
05-10-21 14:45,0
05-10-21 15:00,0
05-10-21 15:15,0
05-10-21 15:30,0
05-10-21 15:45,0
05-10-21 16:00,0
05-10-21 16:15,0
05-10-21 16:30,0
05-10-21 16:45,0
05-10-21 17:00,0
05-10-21 17:15,0
05-10-21 17:30,0
05-10-21 17:45,0
05-10-21 18:00,0
05-10-21 18:15,0
05-10-21 18:30,0
05-10-21 18:45,0
05-10-21 19:00,0
05-10-21 19:15,0
05-10-21 19:30,0
05-10-21 19:45,0
05-10-21 20:00,0
05-10-21 20:15,0
05-10-21 20:30,0
05-10-21 20:45,0
05-10-21 21:00,0
05-10-21 21:15,0
05-10-21 21:30,0
05-10-21 21:45,0
05-10-21 22:00,0
05-10-21 22:15,0
05-10-21 22:30,0
05-10-21 22:45,0
05-10-21 23:00,0
05-10-21 23:15,0
05-10-21 23:30,0
05-10-21 23:45,0
05-11-21 0:00,0
05-11-21 0:15,0
05-11-21 0:30,0
05-11-21 0:45,0
05-11-21 1:00,0
05-11-21 1:15,0
05-11-21 1:30,0
05-11-21 1:45,0
05-11-21 2:00,0
05-11-21 2:15,0
05-11-21 2:30,0
05-11-21 2:45,0
05-11-21 3:00,0
05-11-21 3:15,0
05-11-21 3:30,0
05-11-21 3:45,0
05-11-21 4:00,0
05-11-21 4:15,0
05-11-21 4:30,0
05-11-21 4:45,0
05-11-21 5:00,0
05-11-21 5:15,0
05-11-21 5:30,0
05-11-21 5:45,0
05-11-21 6:00,0
05-11-21 6:15,0
05-11-21 6:30,0
05-11-21 6:45,0
05-11-21 7:00,0
05-11-21 7:15,0
05-11-21 7:30,0
05-11-21 7:45,0
05-11-21 8:00,0
05-11-21 8:15,0
05-11-21 8:30,0
05-11-21 8:45,0
05-11-21 9:00,0
05-11-21 9:15,0
05-11-21 9:30,0
05-11-21 9:45,0
05-11-21 10:00,0
05-11-21 10:15,0
05-11-21 10:30,0
05-11-21 10:45,0
05-11-21 11:00,0
05-11-21 11:15,0
05-11-21 11:30,0
05-11-21 11:45,0
05-11-21 12:00,0
05-11-21 12:15,0
05-11-21 12:30,0
05-11-21 12:45,0
05-11-21 13:00,0
05-11-21 13:15,0
05-11-21 13:30,0
05-11-21 13:45,0
05-11-21 14:00,0
05-11-21 14:15,0
05-11-21 14:30,0
05-11-21 14:45,0
05-11-21 15:00,0
05-11-21 15:15,0
05-11-21 15:30,0
05-11-21 15:45,0
05-11-21 16:00,0
05-11-21 16:15,0
05-11-21 16:30,0
05-11-21 16:45,0
05-11-21 17:00,0
05-11-21 17:15,0
05-11-21 17:30,0
05-11-21 17:45,0
05-11-21 18:00,0
05-11-21 18:15,0
05-11-21 18:30,0
05-11-21 18:45,0
05-11-21 19:00,0
05-11-21 19:15,0
05-11-21 19:30,0
05-11-21 19:45,0
05-11-21 20:00,0
05-11-21 20:15,0
05-11-21 20:30,0
05-11-21 20:45,0
05-11-21 21:00,0
05-11-21 21:15,0
05-11-21 21:30,0
05-11-21 21:45,0
05-11-21 22:00,0
05-11-21 22:15,0
05-11-21 22:30,0
05-11-21 22:45,0
05-11-21 23:00,0
05-11-21 23:15,0
05-11-21 23:30,0
05-11-21 23:45,0
05-12-21 0:00,0
05-12-21 0:15,0
05-12-21 0:30,0
05-12-21 0:45,0
05-12-21 1:00,0
05-12-21 1:15,0
05-12-21 1:30,0
05-12-21 1:45,0
05-12-21 2:00,0
05-12-21 2:15,0
05-12-21 2:30,0
05-12-21 2:45,0
05-12-21 3:00,0
05-12-21 3:15,0
05-12-21 3:30,0
05-12-21 3:45,0
05-12-21 4:00,0
05-12-21 4:15,0
05-12-21 4:30,0
05-12-21 4:45,0
05-12-21 5:00,0
05-12-21 5:15,0
05-12-21 5:30,0
05-12-21 5:45,0
05-12-21 6:00,0
05-12-21 6:15,0
05-12-21 6:30,0
05-12-21 6:45,0
05-12-21 7:00,0
05-12-21 7:15,0
05-12-21 7:30,0
05-12-21 7:45,0
05-12-21 8:00,0
05-12-21 8:15,0
05-12-21 8:30,0
05-12-21 8:45,0
05-12-21 9:00,0
05-12-21 9:15,0
05-12-21 9:30,0
05-12-21 9:45,0
05-12-21 10:00,0
05-12-21 10:15,0
05-12-21 10:30,0
05-12-21 10:45,0
05-12-21 11:00,0
05-12-21 11:15,0
05-12-21 11:30,0
05-12-21 11:45,0
05-12-21 12:00,0
05-12-21 12:15,0
05-12-21 12:30,0
05-12-21 12:45,0
05-12-21 13:00,0
05-12-21 13:15,0
05-12-21 13:30,0
05-12-21 13:45,0
05-12-21 14:00,0
05-12-21 14:15,0
05-12-21 14:30,0
05-12-21 14:45,0
05-12-21 15:00,0
05-12-21 15:15,0
05-12-21 15:30,0
05-12-21 15:45,0
05-12-21 16:00,0
05-12-21 16:15,0
05-12-21 16:30,0
05-12-21 16:45,0
05-12-21 17:00,0
05-12-21 17:15,0
05-12-21 17:30,0
05-12-21 17:45,0
05-12-21 18:00,0
05-12-21 18:15,0
05-12-21 18:30,0
05-12-21 18:45,0
05-12-21 19:00,0
05-12-21 19:15,0
05-12-21 19:30,0
05-12-21 19:45,0
05-12-21 20:00,0
05-12-21 20:15,0
05-12-21 20:30,0
05-12-21 20:45,0
05-12-21 21:00,0
05-12-21 21:15,0
05-12-21 21:30,0
05-12-21 21:45,0
05-12-21 22:00,0
05-12-21 22:15,0
05-12-21 22:30,0
05-12-21 22:45,0
05-12-21 23:00,0
05-12-21 23:15,0
05-12-21 23:30,0
05-12-21 23:45,0
05-13-21 0:00,0
05-13-21 0:15,0
05-13-21 0:30,0
05-13-21 0:45,0
05-13-21 1:00,0
05-13-21 1:15,0
05-13-21 1:30,0
05-13-21 1:45,0
05-13-21 2:00,0
05-13-21 2:15,0
05-13-21 2:30,0
05-13-21 2:45,0
05-13-21 3:00,0
05-13-21 3:15,0
05-13-21 3:30,0
05-13-21 3:45,0
05-13-21 4:00,0
05-13-21 4:15,0
05-13-21 4:30,0
05-13-21 4:45,0
05-13-21 5:00,0
05-13-21 5:15,0
05-13-21 5:30,0
05-13-21 5:45,0
05-13-21 6:00,0
05-13-21 6:15,0
05-13-21 6:30,0
05-13-21 6:45,0
05-13-21 7:00,0
05-13-21 7:15,0
05-13-21 7:30,0
05-13-21 7:45,0
05-13-21 8:00,0
05-13-21 8:15,0
05-13-21 8:30,0
05-13-21 8:45,0
05-13-21 9:00,0
05-13-21 9:15,0
05-13-21 9:30,0
05-13-21 9:45,0
05-13-21 10:00,0
05-13-21 10:15,0
05-13-21 10:30,0
05-13-21 10:45,0
05-13-21 11:00,0
05-13-21 11:15,0
05-13-21 11:30,0
05-13-21 11:45,0
05-13-21 12:00,0
05-13-21 12:15,0
05-13-21 12:30,0
05-13-21 12:45,0
05-13-21 13:00,0
05-13-21 13:15,0
05-13-21 13:30,0
05-13-21 13:45,0
05-13-21 14:00,0
05-13-21 14:15,0
05-13-21 14:30,0
05-13-21 14:45,0
05-13-21 15:00,0
05-13-21 15:15,0
05-13-21 15:30,0
05-13-21 15:45,0
05-13-21 16:00,0
05-13-21 16:15,0
05-13-21 16:30,0
05-13-21 16:45,0
05-13-21 17:00,0
05-13-21 17:15,0
05-13-21 17:30,0
05-13-21 17:45,0
05-13-21 18:00,0
05-13-21 18:15,0
05-13-21 18:30,0
05-13-21 18:45,0
05-13-21 19:00,0
05-13-21 19:15,0
05-13-21 19:30,0
05-13-21 19:45,0
05-13-21 20:00,0
05-13-21 20:15,0
05-13-21 20:30,0
05-13-21 20:45,0
05-13-21 21:00,0
05-13-21 21:15,0
05-13-21 21:30,0
05-13-21 21:45,0
05-13-21 22:00,0
05-13-21 22:15,0
05-13-21 22:30,0
05-13-21 22:45,0
05-13-21 23:00,0
05-13-21 23:15,0
05-13-21 23:30,0
05-13-21 23:45,0
05-14-21 0:00,0
05-14-21 0:15,0
05-14-21 0:30,0
05-14-21 0:45,0
05-14-21 1:00,0
05-14-21 1:15,0
05-14-21 1:30,0
05-14-21 1:45,0
05-14-21 2:00,0
05-14-21 2:15,0
05-14-21 2:30,0
05-14-21 2:45,0
05-14-21 3:00,0
05-14-21 3:15,0
05-14-21 3:30,0
05-14-21 3:45,0
05-14-21 4:00,0
05-14-21 4:15,0
05-14-21 4:30,0
05-14-21 4:45,0
05-14-21 5:00,0
05-14-21 5:15,0
05-14-21 5:30,0
05-14-21 5:45,0
05-14-21 6:00,0
05-14-21 6:15,0
05-14-21 6:30,0
05-14-21 6:45,0
05-14-21 7:00,0
05-14-21 7:15,0
05-14-21 7:30,0
05-14-21 7:45,0
05-14-21 8:00,0
05-14-21 8:15,0
05-14-21 8:30,0
05-14-21 8:45,0
05-14-21 9:00,0
05-14-21 9:15,0
05-14-21 9:30,0
05-14-21 9:45,0
05-14-21 10:00,0
05-14-21 10:15,0
05-14-21 10:30,0
05-14-21 10:45,0
05-14-21 11:00,0
05-14-21 11:15,0
05-14-21 11:30,0
05-14-21 11:45,0
05-14-21 12:00,0
05-14-21 12:15,0
05-14-21 12:30,0
05-14-21 12:45,0
05-14-21 13:00,0
05-14-21 13:15,0
05-14-21 13:30,0
05-14-21 13:45,0
05-14-21 14:00,0
05-14-21 14:15,0
05-14-21 14:30,0
05-14-21 14:45,0
05-14-21 15:00,0
05-14-21 15:15,0
05-14-21 15:30,0
05-14-21 15:45,0
05-14-21 16:00,0
05-14-21 16:15,0
05-14-21 16:30,0
05-14-21 16:45,0
05-14-21 17:00,0
05-14-21 17:15,0
05-14-21 17:30,0
05-14-21 17:45,0
05-14-21 18:00,0
05-14-21 18:15,0
05-14-21 18:30,0
05-14-21 18:45,0
05-14-21 19:00,0
05-14-21 19:15,0
05-14-21 19:30,0
05-14-21 19:45,0
05-14-21 20:00,0
05-14-21 20:15,0
05-14-21 20:30,0
05-14-21 20:45,0
05-14-21 21:00,0
05-14-21 21:15,0
05-14-21 21:30,0
05-14-21 21:45,0
05-14-21 22:00,0
05-14-21 22:15,0
05-14-21 22:30,0
05-14-21 22:45,0
05-14-21 23:00,0
05-14-21 23:15,0
05-14-21 23:30,0
05-14-21 23:45,0
05-15-21 0:00,0
05-15-21 0:15,0
05-15-21 0:30,0
05-15-21 0:45,0
05-15-21 1:00,0
05-15-21 1:15,0
05-15-21 1:30,0
05-15-21 1:45,0
05-15-21 2:00,0
05-15-21 2:15,0
05-15-21 2:30,0
05-15-21 2:45,0
05-15-21 3:00,0
05-15-21 3:15,0
05-15-21 3:30,0
05-15-21 3:45,0
05-15-21 4:00,0
05-15-21 4:15,0
05-15-21 4:30,0
05-15-21 4:45,0
05-15-21 5:00,0
05-15-21 5:15,0
05-15-21 5:30,0
05-15-21 5:45,0
05-15-21 6:00,0
05-15-21 6:15,0
05-15-21 6:30,0
05-15-21 6:45,0
05-15-21 7:00,0
05-15-21 7:15,0
05-15-21 7:30,0
05-15-21 7:45,0
05-15-21 8:00,0
05-15-21 8:15,0
05-15-21 8:30,0
05-15-21 8:45,0
05-15-21 9:00,0
05-15-21 9:15,0
05-15-21 9:30,0
05-15-21 9:45,0
05-15-21 10:15,0
05-15-21 10:30,0
05-15-21 10:45,0
05-15-21 11:00,0
05-15-21 11:15,0
05-15-21 11:30,0
05-15-21 11:45,0
05-15-21 12:00,0
05-15-21 12:15,0
05-15-21 12:30,0
05-15-21 12:45,0
05-15-21 13:00,0
05-15-21 13:15,0
05-15-21 13:30,0
05-15-21 13:45,0
05-15-21 14:00,0
05-15-21 14:15,0
05-15-21 14:30,0
05-15-21 14:45,0
05-15-21 15:00,0
05-15-21 15:15,0
05-15-21 15:30,0
05-15-21 15:45,0
05-15-21 16:00,0
05-15-21 16:15,0
05-15-21 16:30,0
05-15-21 16:45,0
05-15-21 17:00,0
05-15-21 17:15,0
05-15-21 17:30,0
05-15-21 17:45,0
05-15-21 18:00,0
05-15-21 18:15,0
05-15-21 18:30,0
05-15-21 18:45,0
05-15-21 19:00,0
05-15-21 19:15,0
05-15-21 19:30,0
05-15-21 19:45,0
05-15-21 20:00,0
05-15-21 20:15,0
05-15-21 20:30,0
05-15-21 20:45,0
05-15-21 21:00,0
05-15-21 21:15,0
05-15-21 21:30,0
05-15-21 21:45,0
05-15-21 22:00,0
05-15-21 22:15,0
05-15-21 22:30,0
05-15-21 22:45,0
05-15-21 23:00,0
05-15-21 23:15,0
05-15-21 23:30,0
05-15-21 23:45,0
05-16-21 0:00,0
05-16-21 0:15,0
05-16-21 0:30,0
05-16-21 0:45,0
05-16-21 1:00,0
05-16-21 1:15,0
05-16-21 1:30,0
05-16-21 1:45,0
05-16-21 2:00,0
05-16-21 2:15,0
05-16-21 2:30,0
05-16-21 2:45,0
05-16-21 3:00,0
05-16-21 3:15,0
05-16-21 3:30,0
05-16-21 3:45,0
05-16-21 4:00,0
05-16-21 4:15,0
05-16-21 4:30,0
05-16-21 4:45,0
05-16-21 5:00,0
05-16-21 5:15,0
05-16-21 5:30,0
05-16-21 5:45,0
05-16-21 6:00,0
05-16-21 6:15,0
05-16-21 6:30,0
05-16-21 6:45,0
05-16-21 7:00,0
05-16-21 7:15,0
05-16-21 7:30,0
05-16-21 7:45,0
05-16-21 8:00,0
05-16-21 8:15,0
05-16-21 8:30,0
05-16-21 8:45,0
05-16-21 9:00,0
05-16-21 9:15,0
05-16-21 9:30,0
05-16-21 9:45,0
05-16-21 10:00,0
05-16-21 10:15,0
05-16-21 10:30,0
05-16-21 10:45,0
05-16-21 11:00,0
05-16-21 11:15,0
05-16-21 11:30,0
05-16-21 11:45,0
05-16-21 12:00,0
05-16-21 12:15,0
05-16-21 12:30,0
05-16-21 12:45,0
05-16-21 13:00,0
05-16-21 13:15,0
05-16-21 13:30,0
05-16-21 13:45,0
05-16-21 14:00,0
05-16-21 14:15,0
05-16-21 14:30,0
05-16-21 14:45,0
05-16-21 15:00,0
05-16-21 15:15,0
05-16-21 15:30,0
05-16-21 15:45,0
05-16-21 16:00,0
05-16-21 16:15,0
05-16-21 16:30,0
05-16-21 16:45,0
05-16-21 17:00,0
05-16-21 17:15,0
05-16-21 17:30,0
05-16-21 17:45,0
05-16-21 18:00,0
05-16-21 18:15,0
05-16-21 18:30,0
05-16-21 18:45,0
05-16-21 19:00,0
05-16-21 19:15,0
05-16-21 19:30,0
05-16-21 19:45,0
05-16-21 20:00,0
05-16-21 20:15,0
05-16-21 20:30,0
05-16-21 20:45,0
05-16-21 21:00,0
05-16-21 21:15,0
05-16-21 21:30,0
05-16-21 21:45,0
05-16-21 22:00,0
05-16-21 22:15,0
05-16-21 22:30,0
05-16-21 22:45,0
05-16-21 23:00,0
05-16-21 23:15,0
05-16-21 23:30,0
05-16-21 23:45,0
05-17-21 0:00,0
05-17-21 0:15,0
05-17-21 0:30,0
05-17-21 0:45,0
05-17-21 1:00,0
05-17-21 1:15,0
05-17-21 1:30,0
05-17-21 1:45,0
05-17-21 2:00,0
05-17-21 2:15,0
05-17-21 2:30,0
05-17-21 2:45,0
05-17-21 3:00,0
05-17-21 3:15,0
05-17-21 3:30,0
05-17-21 3:45,0
05-17-21 4:00,0
05-17-21 4:15,0
05-17-21 4:30,0
05-17-21 4:45,0
05-17-21 5:00,0
05-17-21 5:15,0
05-17-21 5:30,0
05-17-21 5:45,0
05-17-21 6:00,0
05-17-21 6:15,0
05-17-21 6:30,0
05-17-21 6:45,0
05-17-21 7:00,0
05-17-21 7:15,0
05-17-21 7:30,0
05-17-21 7:45,0
05-17-21 8:00,0
05-17-21 8:15,0
05-17-21 8:30,0
05-17-21 8:45,0
05-17-21 9:00,0
05-17-21 9:15,0
05-17-21 9:30,0
05-17-21 9:45,0
05-17-21 10:00,0
05-17-21 10:15,0
05-17-21 10:30,0
05-17-21 10:45,0
05-17-21 11:00,0
05-17-21 11:15,0
05-17-21 11:30,0
05-17-21 11:45,0
05-17-21 12:00,0
05-17-21 12:15,0
05-17-21 12:30,0
05-17-21 12:45,0
05-17-21 13:00,0
05-17-21 13:15,0
05-17-21 13:30,0
05-17-21 13:45,0
05-17-21 14:00,0
05-17-21 14:15,0
05-17-21 14:30,0
05-17-21 14:45,0
05-17-21 15:00,0
05-17-21 15:15,0
05-17-21 15:30,0
05-17-21 15:45,0
05-17-21 16:00,0
