,Water Level (m)
04-20-21 15:45,0.002
04-20-21 16:00,0.002
04-20-21 16:15,0.002
04-20-21 16:30,0.002
04-20-21 16:45,0.002
04-20-21 17:00,0.002
04-20-21 17:15,0.002
04-20-21 17:30,0.002
04-20-21 17:45,0.002
04-20-21 18:00,0.002
04-20-21 18:15,0.002
04-20-21 18:30,0.002
04-20-21 18:45,0.002
04-20-21 19:00,0.002
04-20-21 19:15,0.002
04-20-21 19:30,0.002
04-20-21 19:45,0.002
04-20-21 20:00,0.002
04-20-21 20:15,0.002
04-20-21 20:30,0.002
04-20-21 20:45,0.001
04-20-21 21:00,0.007
04-20-21 21:15,0.004
04-20-21 21:30,0.005
04-20-21 21:45,0.003
04-20-21 22:00,0.001
04-20-21 22:15,0.002
04-20-21 22:30,0.002
04-20-21 22:45,0.002
04-20-21 23:00,0.002
04-20-21 23:15,0.002
04-20-21 23:30,0.002
04-20-21 23:45,0.002
04-21-21 0:00,0.002
04-21-21 0:15,0.002
04-21-21 0:30,0.002
04-21-21 0:45,0.002
04-21-21 1:00,0.002
04-21-21 1:15,0.002
04-21-21 1:30,0.002
04-21-21 1:45,0.002
04-21-21 2:00,0.002
04-21-21 2:15,0.002
04-21-21 2:30,0.002
04-21-21 2:45,0.002
04-21-21 3:00,0.002
04-21-21 3:15,0.002
04-21-21 3:30,0.002
04-21-21 3:45,0.002
04-21-21 4:00,0.002
04-21-21 4:15,0.002
04-21-21 4:30,0.002
04-21-21 4:45,0.002
04-21-21 5:00,0.001
04-21-21 5:15,0.004
04-21-21 5:30,0.005
04-21-21 5:45,0.005
04-21-21 6:00,0.006
04-21-21 6:15,0.012
04-21-21 6:30,0.011
04-21-21 6:45,0.015
04-21-21 7:00,0.017
04-21-21 7:15,0.016
04-21-21 7:30,0.018
04-21-21 7:45,0.017
04-21-21 8:00,0.016
04-21-21 8:15,0.015
04-21-21 8:30,0.017
04-21-21 8:45,0.013
04-21-21 9:00,0.007
04-21-21 9:15,0.01
04-21-21 9:30,0.007
04-21-21 9:45,0.006
04-21-21 10:00,0.007
04-21-21 10:15,0.004
04-21-21 10:30,0.002
04-21-21 10:45,0.002
04-21-21 11:00,0.002
04-21-21 11:15,0.002
04-21-21 11:30,0.002
04-21-21 11:45,0.002
04-21-21 12:00,0.002
04-21-21 12:15,0.002
04-21-21 12:30,0.002
04-21-21 12:45,0.002
04-21-21 13:00,0.002
04-21-21 13:15,0.002
04-21-21 13:30,0.002
04-21-21 13:45,0.002
04-21-21 14:00,0.002
04-21-21 14:15,0.002
04-21-21 14:30,0.002
04-21-21 14:45,0.002
04-21-21 15:00,0.002
04-21-21 15:15,0.002
04-21-21 15:30,0.002
04-21-21 15:45,0.002
04-21-21 16:00,0.002
04-21-21 16:15,0.002
04-21-21 16:30,0.002
04-21-21 16:45,0.002
04-21-21 17:00,0.002
04-21-21 17:15,0.002
04-21-21 17:30,0.002
04-21-21 17:45,0.002
04-21-21 18:00,0.002
04-21-21 18:15,0.002
04-21-21 18:30,0.002
04-21-21 18:45,0.002
04-21-21 19:00,0.006
04-21-21 19:15,0.006
04-21-21 19:30,0.007
04-21-21 19:45,0.009
04-21-21 20:00,0.014
04-21-21 20:15,0.014
04-21-21 20:30,0.011
04-21-21 20:45,0.012
04-21-21 21:00,0.013
04-21-21 21:15,0.015
04-21-21 21:30,0.013
04-21-21 21:45,0.014
04-21-21 22:00,0.01
04-21-21 22:15,0.013
04-21-21 22:30,0.012
04-21-21 22:45,0.011
04-21-21 23:00,0.011
04-21-21 23:15,0.011
04-21-21 23:30,0.009
04-21-21 23:45,0.01
04-22-21 0:00,0.01
04-22-21 0:15,0.008
04-22-21 0:30,0.007
04-22-21 0:45,0.009
04-22-21 1:00,0.007
04-22-21 1:15,0.008
04-22-21 1:30,0.008
04-22-21 1:45,0.006
04-22-21 2:00,0.005
04-22-21 2:15,0.003
04-22-21 2:30,0.005
04-22-21 2:45,0.005
04-22-21 3:00,0.003
04-22-21 3:15,0.003
04-22-21 3:30,0.006
04-22-21 3:45,0.006
04-22-21 4:00,0.004
04-22-21 4:15,0.004
04-22-21 4:30,0.005
04-22-21 4:45,0.006
04-22-21 5:00,0.01
04-22-21 5:15,0.013
04-22-21 5:30,0.013
04-22-21 5:45,0.016
04-22-21 6:00,0.018
04-22-21 6:15,0.019
04-22-21 6:30,0.019
04-22-21 6:45,0.022
04-22-21 7:00,0.025
04-22-21 7:15,0.024
04-22-21 7:30,0.023
04-22-21 7:45,0.025
04-22-21 8:00,0.023
04-22-21 8:15,0.02
04-22-21 8:30,0.019
04-22-21 8:45,0.018
04-22-21 9:00,0.016
04-22-21 9:15,0.015
04-22-21 9:30,0.015
04-22-21 9:45,0.016
04-22-21 10:00,0.011
04-22-21 10:15,0.013
04-22-21 10:30,0.009
04-22-21 10:45,0.01
04-22-21 11:00,0.007
04-22-21 11:15,0.005
04-22-21 11:30,0.004
04-22-21 11:45,0.002
04-22-21 12:00,0.002
04-22-21 12:15,0.002
04-22-21 12:30,0.002
04-22-21 12:45,0.002
04-22-21 13:00,0.002
04-22-21 13:15,0.002
04-22-21 13:30,0.002
04-22-21 13:45,0.002
04-22-21 14:00,0.002
04-22-21 14:15,0.002
04-22-21 14:30,0.002
04-22-21 14:45,0.002
04-22-21 15:00,0.002
04-22-21 15:15,0.002
04-22-21 15:30,0.002
04-22-21 15:45,0.002
04-22-21 16:00,0.002
04-22-21 16:15,0.002
04-22-21 16:30,0.002
04-22-21 16:45,0.002
04-22-21 17:00,0.002
04-22-21 17:15,0.002
04-22-21 17:30,0.002
04-22-21 17:45,0.002
04-22-21 18:00,0.002
04-22-21 18:15,0.002
04-22-21 18:30,0.002
04-22-21 18:45,0.002
04-22-21 19:00,0.003
04-22-21 19:15,0.001
04-22-21 19:30,0.003
04-22-21 19:45,0.008
04-22-21 20:00,0.007
04-22-21 20:15,0.011
04-22-21 20:30,0.013
04-22-21 20:45,0.011
04-22-21 21:00,0.012
04-22-21 21:15,0.014
04-22-21 21:30,0.017
04-22-21 21:45,0.013
04-22-21 22:00,0.014
04-22-21 22:15,0.013
04-22-21 22:30,0.013
04-22-21 22:45,0.012
04-22-21 23:00,0.009
04-22-21 23:15,0.01
04-22-21 23:30,0.013
04-22-21 23:45,0.011
04-23-21 0:00,0.01
04-23-21 0:15,0.008
04-23-21 0:30,0.008
04-23-21 0:45,0.009
04-23-21 1:00,0.01
04-23-21 1:15,0.007
04-23-21 1:30,0.007
04-23-21 1:45,0.007
04-23-21 2:00,0.003
04-23-21 2:15,0.003
04-23-21 2:30,0.005
04-23-21 2:45,0.006
04-23-21 3:00,0.004
04-23-21 3:15,0.005
04-23-21 3:30,0.006
04-23-21 3:45,0.009
04-23-21 4:00,0.008
04-23-21 4:15,0.008
04-23-21 4:30,0.008
04-23-21 4:45,0.009
04-23-21 5:00,0.01
04-23-21 5:15,0.007
04-23-21 5:30,0.009
04-23-21 5:45,0.01
04-23-21 6:00,0.013
04-23-21 6:15,0.014
04-23-21 6:30,0.017
04-23-21 6:45,0.019
04-23-21 7:00,0.021
04-23-21 7:15,0.024
04-23-21 7:30,0.024
04-23-21 7:45,0.022
04-23-21 8:00,0.021
04-23-21 8:15,0.018
04-23-21 8:30,0.019
04-23-21 8:45,0.016
04-23-21 9:00,0.016
04-23-21 9:15,0.016
04-23-21 9:30,0.013
04-23-21 9:45,0.015
04-23-21 10:00,0.014
04-23-21 10:15,0.013
04-23-21 10:30,0.012
04-23-21 10:45,0.008
04-23-21 11:00,0.01
04-23-21 11:15,0.005
04-23-21 11:30,0.002
04-23-21 11:45,0.002
04-23-21 12:00,0.002
04-23-21 12:15,0.002
04-23-21 12:30,0.002
04-23-21 12:45,0.002
04-23-21 13:00,0.002
04-23-21 13:15,0.002
04-23-21 13:30,0.002
04-23-21 13:45,0.002
04-23-21 14:00,0.002
04-23-21 14:15,0.002
04-23-21 14:30,0.002
04-23-21 14:45,0.002
04-23-21 15:00,0.002
04-23-21 15:15,0.002
04-23-21 15:30,0.002
04-23-21 15:45,0.002
04-23-21 16:00,0.002
04-23-21 16:15,0.002
04-23-21 16:30,0.002
04-23-21 16:45,0.002
04-23-21 17:00,0.002
04-23-21 17:15,0.002
04-23-21 17:30,0.002
04-23-21 17:45,0.002
04-23-21 18:00,0.002
04-23-21 18:15,0.002
04-23-21 18:30,0.002
04-23-21 18:45,0.002
04-23-21 19:00,0.002
04-23-21 19:15,0.001
04-23-21 19:30,0.005
04-23-21 19:45,0.006
04-23-21 20:00,0.008
04-23-21 20:15,0.007
04-23-21 20:30,0.009
04-23-21 20:45,0.01
04-23-21 21:00,0.013
04-23-21 21:15,0.015
04-23-21 21:30,0.014
04-23-21 21:45,0.015
04-23-21 22:00,0.015
04-23-21 22:15,0.015
04-23-21 22:30,0.014
04-23-21 22:45,0.013
04-23-21 23:00,0.009
04-23-21 23:15,0.011
04-23-21 23:30,0.009
04-23-21 23:45,0.01
04-24-21 0:00,0.008
04-24-21 0:15,0.01
04-24-21 0:30,0.01
04-24-21 0:45,0.007
04-24-21 1:00,0.005
04-24-21 1:15,0.007
04-24-21 1:30,0.008
04-24-21 1:45,0.007
04-24-21 2:00,0.008
04-24-21 2:15,0.009
04-24-21 2:30,0.01
04-24-21 2:45,0.007
04-24-21 3:00,0.006
04-24-21 3:15,0.009
04-24-21 3:30,0.009
04-24-21 3:45,0.008
04-24-21 4:00,0.005
04-24-21 4:15,0.01
04-24-21 4:30,0.008
04-24-21 4:45,0.011
04-24-21 5:00,0.011
04-24-21 5:15,0.013
04-24-21 5:30,0.015
04-24-21 5:45,0.014
04-24-21 6:00,0.016
04-24-21 6:15,0.019
04-24-21 6:30,0.02
04-24-21 6:45,0.024
04-24-21 7:00,0.026
04-24-21 7:15,0.027
04-24-21 7:30,0.027
04-24-21 7:45,0.028
04-24-21 8:00,0.024
04-24-21 8:15,0.023
04-24-21 8:30,0.025
04-24-21 8:45,0.022
04-24-21 9:00,0.022
04-24-21 9:15,0.02
04-24-21 9:30,0.022
04-24-21 9:45,0.019
04-24-21 10:00,0.021
04-24-21 10:15,0.02
04-24-21 10:30,0.015
04-24-21 10:45,0.01
04-24-21 11:00,0.012
04-24-21 11:15,0.01
04-24-21 11:30,0.01
04-24-21 11:45,0.005
04-24-21 12:00,0.005
04-24-21 12:15,0.001
04-24-21 12:30,0.002
04-24-21 12:45,0.002
04-24-21 13:00,0.002
04-24-21 13:15,0.002
04-24-21 13:30,0.002
04-24-21 13:45,0.002
04-24-21 14:00,0.002
04-24-21 14:15,0.002
04-24-21 14:30,0.002
04-24-21 14:45,0.002
04-24-21 15:00,0.002
04-24-21 15:15,0.002
04-24-21 15:30,0.002
04-24-21 15:45,0.002
04-24-21 16:00,0.002
04-24-21 16:15,0.002
04-24-21 16:30,0.002
04-24-21 16:45,0.002
04-24-21 17:00,0.002
04-24-21 17:15,0.002
04-24-21 17:30,0.002
04-24-21 17:45,0.002
04-24-21 18:00,0.002
04-24-21 18:15,0.002
04-24-21 18:30,0.002
04-24-21 18:45,0.002
04-24-21 19:00,0.002
04-24-21 19:15,0.002
04-24-21 19:30,0.005
04-24-21 19:45,0.005
04-24-21 20:00,0.007
04-24-21 20:15,0.011
04-24-21 20:30,0.01
04-24-21 20:45,0.011
04-24-21 21:00,0.013
04-24-21 21:15,0.015
04-24-21 21:30,0.015
04-24-21 21:45,0.014
04-24-21 22:00,0.013
04-24-21 22:15,0.013
04-24-21 22:30,0.014
04-24-21 22:45,0.014
04-24-21 23:00,0.014
04-24-21 23:15,0.009
04-24-21 23:30,0.014
04-24-21 23:45,0.011
04-25-21 0:00,0.01
04-25-21 0:15,0.012
04-25-21 0:30,0.014
04-25-21 0:45,0.014
04-25-21 1:00,0.012
04-25-21 1:15,0.013
04-25-21 1:30,0.012
04-25-21 1:45,0.009
04-25-21 2:00,0.012
04-25-21 2:15,0.013
04-25-21 2:30,0.012
04-25-21 2:45,0.014
04-25-21 3:00,0.009
04-25-21 3:15,0.008
04-25-21 3:30,0.01
04-25-21 3:45,0.01
04-25-21 4:00,0.012
04-25-21 4:15,0.012
04-25-21 4:30,0.012
04-25-21 4:45,0.016
04-25-21 5:00,0.016
04-25-21 5:15,0.019
04-25-21 5:30,0.021
04-25-21 5:45,0.025
04-25-21 6:00,0.024
04-25-21 6:15,0.029
04-25-21 6:30,0.03
04-25-21 6:45,0.029
04-25-21 7:00,0.033
04-25-21 7:15,0.035
04-25-21 7:30,0.035
04-25-21 7:45,0.032
04-25-21 8:00,0.035
04-25-21 8:15,0.032
04-25-21 8:30,0.035
04-25-21 8:45,0.031
04-25-21 9:00,0.028
04-25-21 9:15,0.023
04-25-21 9:30,0.024
04-25-21 9:45,0.026
04-25-21 10:00,0.022
04-25-21 10:15,0.024
04-25-21 10:30,0.021
04-25-21 10:45,0.021
04-25-21 11:00,0.017
04-25-21 11:15,0.017
04-25-21 11:30,0.013
04-25-21 11:45,0.011
04-25-21 12:00,0.01
04-25-21 12:15,0.003
04-25-21 12:30,0.006
04-25-21 12:45,0.002
04-25-21 13:00,0.002
04-25-21 13:15,0.002
04-25-21 13:30,0.002
04-25-21 13:45,0.002
04-25-21 14:00,0.002
04-25-21 14:15,0.002
04-25-21 14:30,0.002
04-25-21 14:45,0.002
04-25-21 15:00,0.002
04-25-21 15:15,0.002
04-25-21 15:30,0.002
04-25-21 15:45,0.002
04-25-21 16:00,0.002
04-25-21 16:15,0.002
04-25-21 16:30,0.002
04-25-21 16:45,0.001
04-25-21 17:00,0.002
04-25-21 17:15,0.002
04-25-21 17:30,0.002
04-25-21 17:45,0.002
04-25-21 18:00,0.001
04-25-21 18:15,0.004
04-25-21 18:30,0.004
04-25-21 18:45,0.007
04-25-21 19:00,0.008
04-25-21 19:15,0.009
04-25-21 19:30,0.013
04-25-21 19:45,0.013
04-25-21 20:00,0.018
04-25-21 20:15,0.016
04-25-21 20:30,0.017
04-25-21 20:45,0.018
04-25-21 21:00,0.018
04-25-21 21:15,0.02
04-25-21 21:30,0.024
04-25-21 21:45,0.021
04-25-21 22:00,0.025
04-25-21 22:15,0.024
04-25-21 22:30,0.02
04-25-21 22:45,0.023
04-25-21 23:00,0.021
04-25-21 23:15,0.023
04-25-21 23:30,0.02
04-25-21 23:45,0.021
04-26-21 0:00,0.021
04-26-21 0:15,0.017
04-26-21 0:30,0.021
04-26-21 0:45,0.02
04-26-21 1:00,0.02
04-26-21 1:15,0.019
04-26-21 1:30,0.018
04-26-21 1:45,0.018
04-26-21 2:00,0.018
04-26-21 2:15,0.015
04-26-21 2:30,0.019
04-26-21 2:45,0.014
04-26-21 3:00,0.016
04-26-21 3:15,0.017
04-26-21 3:30,0.019
04-26-21 3:45,0.015
04-26-21 4:00,0.015
04-26-21 4:15,0.018
04-26-21 4:30,0.021
04-26-21 4:45,0.019
04-26-21 5:00,0.024
04-26-21 5:15,0.023
04-26-21 5:30,0.023
04-26-21 5:45,0.025
04-26-21 6:00,0.026
04-26-21 6:15,0.027
04-26-21 6:30,0.033
04-26-21 6:45,0.033
04-26-21 7:00,0.035
04-26-21 7:15,0.038
04-26-21 7:30,0.037
04-26-21 7:45,0.039
04-26-21 8:00,0.038
04-26-21 8:15,0.038
04-26-21 8:30,0.038
04-26-21 8:45,0.037
04-26-21 9:00,0.03
04-26-21 9:15,0.026
04-26-21 9:30,0.026
04-26-21 9:45,0.028
04-26-21 10:00,0.021
04-26-21 10:15,0.023
04-26-21 10:30,0.023
04-26-21 10:45,0.019
04-26-21 11:00,0.017
04-26-21 11:15,0.014
04-26-21 11:30,0.012
04-26-21 11:45,0.011
04-26-21 12:00,0.008
04-26-21 12:15,0.005
04-26-21 12:30,0.003
04-26-21 12:45,0.002
04-26-21 13:00,0.002
04-26-21 13:15,0.002
04-26-21 13:30,0.002
04-26-21 13:45,0.002
04-26-21 14:00,0.002
04-26-21 14:15,0.002
04-26-21 14:30,0.002
04-26-21 14:45,0.002
04-26-21 15:00,0.002
04-26-21 15:15,0.002
04-26-21 15:30,0.002
04-26-21 15:45,0.002
04-26-21 16:00,0.002
04-26-21 16:15,0.002
04-26-21 16:30,0.002
04-26-21 16:45,0.002
04-26-21 17:00,0.002
04-26-21 17:15,0.002
04-26-21 17:30,0.002
04-26-21 17:45,0.001
04-26-21 18:00,0.002
04-26-21 18:15,0.003
04-26-21 18:30,0.008
04-26-21 18:45,0.008
04-26-21 19:00,0.012
04-26-21 19:15,0.012
04-26-21 19:30,0.014
04-26-21 19:45,0.017
04-26-21 20:00,0.019
04-26-21 20:15,0.021
04-26-21 20:30,0.018
04-26-21 20:45,0.023
04-26-21 21:00,0.025
04-26-21 21:15,0.027
04-26-21 21:30,0.028
04-26-21 21:45,0.025
04-26-21 22:00,0.029
04-26-21 22:15,0.03
04-26-21 22:30,0.03
04-26-21 22:45,0.028
04-26-21 23:00,0.029
04-26-21 23:15,0.029
04-26-21 23:30,0.027
04-26-21 23:45,0.026
04-27-21 0:00,0.03
04-27-21 0:15,0.029
04-27-21 0:30,0.03
04-27-21 0:45,0.026
04-27-21 1:00,0.028
04-27-21 1:15,0.03
04-27-21 1:30,0.027
04-27-21 1:45,0.025
04-27-21 2:00,0.027
04-27-21 2:15,0.025
04-27-21 2:30,0.024
04-27-21 2:45,0.024
04-27-21 3:00,0.022
04-27-21 3:15,0.026
04-27-21 3:30,0.027
04-27-21 3:45,0.025
04-27-21 4:00,0.029
04-27-21 4:15,0.026
04-27-21 4:30,0.027
04-27-21 4:45,0.029
04-27-21 5:00,0.028
04-27-21 5:15,0.029
04-27-21 5:30,0.031
04-27-21 5:45,0.032
04-27-21 6:00,0.036
04-27-21 6:15,0.034
04-27-21 6:30,0.04
04-27-21 6:45,0.041
04-27-21 7:00,0.042
04-27-21 7:15,0.046
04-27-21 7:30,0.044
04-27-21 7:45,0.044
04-27-21 8:00,0.043
04-27-21 8:15,0.04
04-27-21 8:30,0.039
04-27-21 8:45,0.036
04-27-21 9:00,0.032
04-27-21 9:15,0.029
04-27-21 9:30,0.025
04-27-21 9:45,0.03
04-27-21 10:00,0.03
04-27-21 10:15,0.029
04-27-21 10:30,0.025
04-27-21 10:45,0.019
04-27-21 11:00,0.019
04-27-21 11:15,0.018
04-27-21 11:30,0.011
04-27-21 11:45,0.01
04-27-21 12:00,0.008
04-27-21 12:15,0.005
04-27-21 12:30,0.004
04-27-21 12:45,0.001
04-27-21 13:00,0.002
04-27-21 13:15,0.002
04-27-21 13:30,0.002
04-27-21 13:45,0.002
04-27-21 14:00,0.002
04-27-21 14:15,0.002
04-27-21 14:30,0.002
04-27-21 14:45,0.002
04-27-21 15:00,0.002
04-27-21 15:15,0.002
04-27-21 15:30,0.002
04-27-21 15:45,0.002
04-27-21 16:00,0.002
04-27-21 16:15,0.001
04-27-21 16:30,0.002
04-27-21 16:45,0.003
04-27-21 17:00,0.002
04-27-21 17:15,0.003
04-27-21 17:30,0.001
04-27-21 17:45,0.005
04-27-21 18:00,0.002
04-27-21 18:15,0.007
04-27-21 18:30,0.009
04-27-21 18:45,0.009
04-27-21 19:00,0.008
04-27-21 19:15,0.014
04-27-21 19:30,0.016
04-27-21 19:45,0.017
04-27-21 20:00,0.015
04-27-21 20:15,0.019
04-27-21 20:30,0.021
04-27-21 20:45,0.021
04-27-21 21:00,0.025
04-27-21 21:15,0.026
04-27-21 21:30,0.027
04-27-21 21:45,0.029
04-27-21 22:00,0.029
04-27-21 22:15,0.03
04-27-21 22:30,0.029
04-27-21 22:45,0.03
04-27-21 23:00,0.03
04-27-21 23:15,0.029
04-27-21 23:30,0.027
04-27-21 23:45,0.031
04-28-21 0:00,0.029
04-28-21 0:15,0.027
04-28-21 0:30,0.029
04-28-21 0:45,0.031
04-28-21 1:00,0.029
04-28-21 1:15,0.029
04-28-21 1:30,0.027
04-28-21 1:45,0.029
04-28-21 2:00,0.029
04-28-21 2:15,0.028
04-28-21 2:30,0.027
04-28-21 2:45,0.027
04-28-21 3:00,0.027
04-28-21 3:15,0.028
04-28-21 3:30,0.027
04-28-21 3:45,0.026
04-28-21 4:00,0.029
04-28-21 4:15,0.027
04-28-21 4:30,0.027
04-28-21 4:45,0.028
04-28-21 5:00,0.027
04-28-21 5:15,0.03
04-28-21 5:30,0.033
04-28-21 5:45,0.032
04-28-21 6:00,0.031
04-28-21 6:15,0.035
04-28-21 6:30,0.033
04-28-21 6:45,0.035
04-28-21 7:00,0.037
04-28-21 7:15,0.042
04-28-21 7:30,0.041
04-28-21 7:45,0.04
04-28-21 8:00,0.04
04-28-21 8:15,0.038
04-28-21 8:30,0.037
04-28-21 8:45,0.037
04-28-21 9:00,0.03
04-28-21 9:15,0.027
04-28-21 9:30,0.026
04-28-21 9:45,0.024
04-28-21 10:00,0.024
04-28-21 10:15,0.02
04-28-21 10:30,0.021
04-28-21 10:45,0.02
04-28-21 11:00,0.016
04-28-21 11:15,0.014
04-28-21 11:30,0.008
04-28-21 11:45,0.005
04-28-21 12:00,0.006
04-28-21 12:15,0.002
04-28-21 12:30,0.002
04-28-21 12:45,0.002
04-28-21 13:00,0.002
04-28-21 13:15,0.002
04-28-21 13:30,0.002
04-28-21 13:45,0.002
04-28-21 14:00,0.002
04-28-21 14:15,0.002
04-28-21 14:30,0.002
04-28-21 14:45,0.002
04-28-21 15:00,0.002
04-28-21 15:15,0.002
04-28-21 15:30,0.002
04-28-21 15:45,0.002
04-28-21 16:00,0.002
04-28-21 16:15,0.002
04-28-21 16:30,0.002
04-28-21 16:45,0.002
04-28-21 17:00,0.002
04-28-21 17:15,0.002
04-28-21 17:30,0.002
04-28-21 17:45,0.002
04-28-21 18:00,0.002
04-28-21 18:15,0.002
04-28-21 18:30,0.002
04-28-21 18:45,0.002
04-28-21 19:00,0.004
04-28-21 19:15,0.006
04-28-21 19:30,0.009
04-28-21 19:45,0.005
04-28-21 20:00,0.007
04-28-21 20:15,0.008
04-28-21 20:30,0.012
04-28-21 20:45,0.008
04-28-21 21:00,0.013
04-28-21 21:15,0.011
04-28-21 21:30,0.009
04-28-21 21:45,0.011
04-28-21 22:00,0.012
04-28-21 22:15,0.007
04-28-21 22:30,0.011
04-28-21 22:45,0.009
04-28-21 23:00,0.007
04-28-21 23:15,0.012
04-28-21 23:30,0.009
04-28-21 23:45,0.011
04-29-21 0:00,0.01
04-29-21 0:15,0.013
04-29-21 0:30,0.013
04-29-21 0:45,0.012
04-29-21 1:00,0.011
04-29-21 1:15,0.011
04-29-21 1:30,0.011
04-29-21 1:45,0.007
04-29-21 2:00,0.006
04-29-21 2:15,0.007
04-29-21 2:30,0.008
04-29-21 2:45,0.003
04-29-21 3:00,0.003
04-29-21 3:15,0.003
04-29-21 3:30,0.005
04-29-21 3:45,0.006
04-29-21 4:00,0.005
04-29-21 4:15,0.006
04-29-21 4:30,0.002
04-29-21 4:45,0.004
04-29-21 5:00,0.005
04-29-21 5:15,0.008
04-29-21 5:30,0.007
04-29-21 5:45,0.01
04-29-21 6:00,0.009
04-29-21 6:15,0.011
04-29-21 6:30,0.015
04-29-21 6:45,0.012
04-29-21 7:00,0.017
04-29-21 7:15,0.018
04-29-21 7:30,0.017
04-29-21 7:45,0.017
04-29-21 8:00,0.017
04-29-21 8:15,0.013
04-29-21 8:30,0.014
04-29-21 8:45,0.011
04-29-21 9:00,0.006
04-29-21 9:15,0.002
04-29-21 9:30,0.006
04-29-21 9:45,0.004
04-29-21 10:00,0.002
04-29-21 10:15,0.002
04-29-21 10:30,0.002
04-29-21 10:45,0.002
04-29-21 11:00,0.002
04-29-21 11:15,0.002
04-29-21 11:30,0.002
04-29-21 11:45,0.002
04-29-21 12:00,0.002
04-29-21 12:15,0.002
04-29-21 12:30,0.002
04-29-21 12:45,0.002
04-29-21 13:00,0.002
04-29-21 13:15,0.002
04-29-21 13:30,0.002
04-29-21 13:45,0.002
04-29-21 14:00,0.002
04-29-21 14:15,0.002
04-29-21 14:30,0.002
04-29-21 14:45,0.002
04-29-21 15:00,0.002
04-29-21 15:15,0.002
04-29-21 15:30,0.002
04-29-21 15:45,0.002
04-29-21 16:00,0.002
04-29-21 16:15,0.002
04-29-21 16:30,0.002
04-29-21 16:45,0.002
04-29-21 17:00,0.002
04-29-21 17:15,0.002
04-29-21 17:30,0.002
04-29-21 17:45,0.002
04-29-21 18:00,0.002
04-29-21 18:15,0.002
04-29-21 18:30,0.002
04-29-21 18:45,0.002
04-29-21 19:00,0.002
04-29-21 19:15,0.002
04-29-21 19:30,0.002
04-29-21 19:45,0.002
04-29-21 20:00,0.002
04-29-21 20:15,0.002
04-29-21 20:30,0.002
04-29-21 20:45,0.002
04-29-21 21:00,0.002
04-29-21 21:15,0.002
04-29-21 21:30,0.002
04-29-21 21:45,0.002
04-29-21 22:00,0.002
04-29-21 22:15,0.002
04-29-21 22:30,0.002
04-29-21 22:45,0.002
04-29-21 23:00,0.002
04-29-21 23:15,0.002
04-29-21 23:30,0.002
04-29-21 23:45,0.002
04-30-21 0:00,0.002
04-30-21 0:15,0.002
04-30-21 0:30,0.002
04-30-21 0:45,0.002
04-30-21 1:00,0.002
04-30-21 1:15,0.002
04-30-21 1:30,0.002
04-30-21 1:45,0.002
04-30-21 2:00,0.002
04-30-21 2:15,0.002
04-30-21 2:30,0.002
04-30-21 2:45,0.002
04-30-21 3:00,0.002
04-30-21 3:15,0.002
04-30-21 3:30,0.002
04-30-21 3:45,0.002
04-30-21 4:00,0.002
04-30-21 4:15,0.002
04-30-21 4:30,0.002
04-30-21 4:45,0.002
04-30-21 5:00,0.002
04-30-21 5:15,0.002
04-30-21 5:30,0.002
04-30-21 5:45,0.002
04-30-21 6:00,0.002
04-30-21 6:15,0.002
04-30-21 6:30,0.002
04-30-21 6:45,0.002
04-30-21 7:00,0.002
04-30-21 7:15,0.002
04-30-21 7:30,0.002
04-30-21 7:45,0.002
04-30-21 8:00,0.002
04-30-21 8:15,0.002
04-30-21 8:30,0.002
04-30-21 8:45,0.002
04-30-21 9:00,0.002
04-30-21 9:15,0.002
04-30-21 9:30,0.002
04-30-21 9:45,0.002
04-30-21 10:00,0.002
04-30-21 10:15,0.002
04-30-21 10:30,0.002
04-30-21 10:45,0.002
04-30-21 11:00,0.002
04-30-21 11:15,0.002
04-30-21 11:30,0.002
04-30-21 11:45,0.002
04-30-21 12:00,0.002
04-30-21 12:15,0.002
04-30-21 12:30,0.002
04-30-21 12:45,0.002
04-30-21 13:00,0.002
04-30-21 13:15,0.002
04-30-21 13:30,0.002
04-30-21 13:45,0.002
04-30-21 14:00,0.002
04-30-21 14:15,0.002
04-30-21 14:30,0.002
04-30-21 14:45,0.002
04-30-21 15:00,0.002
04-30-21 15:15,0.002
04-30-21 15:30,0.002
04-30-21 15:45,0.002
04-30-21 16:00,0.002
04-30-21 16:15,0.002
04-30-21 16:30,0.002
04-30-21 16:45,0.002
04-30-21 17:00,0.002
04-30-21 17:15,0.002
04-30-21 17:30,0.002
04-30-21 17:45,0.002
04-30-21 18:00,0.002
04-30-21 18:15,0.002
04-30-21 18:30,0.002
04-30-21 18:45,0.002
04-30-21 19:00,0.002
04-30-21 19:15,0.002
04-30-21 19:30,0.002
04-30-21 19:45,0.002
04-30-21 20:00,0.002
04-30-21 20:15,0.002
04-30-21 20:30,0.002
04-30-21 20:45,0.002
04-30-21 21:00,0.002
04-30-21 21:15,0.002
04-30-21 21:30,0.002
04-30-21 21:45,0.002
04-30-21 22:00,0.002
04-30-21 22:15,0.002
04-30-21 22:30,0.002
04-30-21 22:45,0.002
04-30-21 23:00,0.002
04-30-21 23:15,0.002
04-30-21 23:30,0.002
04-30-21 23:45,0.002
05-01-21 0:00,0.002
05-01-21 0:15,0.002
05-01-21 0:30,0.002
05-01-21 0:45,0.002
05-01-21 1:00,0.002
05-01-21 1:15,0.002
