,Water Level (m),Risk
5/09/2021 4:00,0.002,LOW RISK
5/09/2021 4:15,0.002,LOW RISK
5/09/2021 4:30,0.002,LOW RISK
5/09/2021 4:45,0.002,LOW RISK
5/09/2021 5:00,0.002,LOW RISK
5/09/2021 5:15,0.002,LOW RISK
5/09/2021 5:30,0.002,LOW RISK
5/09/2021 5:45,0.002,LOW RISK
5/09/2021 6:00,0.003,LOW RISK
5/09/2021 6:15,0.003,LOW RISK
5/09/2021 6:30,0.006,LOW RISK
5/09/2021 6:45,0.008,LOW RISK
5/09/2021 7:00,0.01,LOW RISK
5/09/2021 7:15,0.011,LOW RISK
5/09/2021 7:30,0.011,LOW RISK
5/09/2021 7:45,0.01,LOW RISK
5/09/2021 8:00,0.009,LOW RISK
5/09/2021 8:15,0.01,LOW RISK
5/09/2021 8:30,0.014,LOW RISK
5/09/2021 8:45,0.01,LOW RISK
5/09/2021 9:00,0.008,LOW RISK
5/09/2021 9:15,0.006,LOW RISK
5/09/2021 9:30,0.008,LOW RISK
5/09/2021 9:45,0.004,LOW RISK
5/09/2021 10:00,0.002,LOW RISK
5/09/2021 10:15,0.004,LOW RISK
5/09/2021 10:30,0.002,LOW RISK
5/09/2021 10:45,0.001,LOW RISK
5/09/2021 11:00,0.001,LOW RISK
5/09/2021 11:15,0.002,LOW RISK
5/09/2021 11:30,0.002,LOW RISK
5/09/2021 11:45,0.002,LOW RISK
5/09/2021 12:00,0.002,LOW RISK
5/09/2021 12:15,0.002,LOW RISK
5/09/2021 12:30,0.002,LOW RISK
5/09/2021 12:45,0.002,LOW RISK
5/09/2021 13:00,0.002,LOW RISK
5/09/2021 13:15,0.002,LOW RISK
5/09/2021 13:30,0.002,LOW RISK
5/09/2021 13:45,0.002,LOW RISK
5/09/2021 14:00,0.002,LOW RISK
5/09/2021 14:15,0.002,LOW RISK
5/09/2021 14:30,0.002,LOW RISK
5/09/2021 14:45,0.002,LOW RISK
5/09/2021 15:00,0.002,LOW RISK
5/09/2021 15:15,0.002,LOW RISK
5/09/2021 15:30,0.002,LOW RISK
5/09/2021 15:45,0.002,LOW RISK
5/09/2021 16:00,0.002,LOW RISK
5/09/2021 16:15,0.002,LOW RISK
5/09/2021 16:30,0.002,LOW RISK
5/09/2021 16:45,0.002,LOW RISK
5/09/2021 17:00,0.002,LOW RISK
5/09/2021 17:15,0.002,LOW RISK
5/09/2021 17:30,0.002,LOW RISK
5/09/2021 17:45,0.002,LOW RISK
5/09/2021 18:00,0.002,LOW RISK
5/09/2021 18:15,0.002,LOW RISK
5/09/2021 18:30,0.002,LOW RISK
5/09/2021 18:45,0.002,LOW RISK
5/09/2021 19:00,0.002,LOW RISK
5/09/2021 19:15,0.002,LOW RISK
5/09/2021 19:30,0.002,LOW RISK
5/09/2021 19:45,0.006,LOW RISK
5/09/2021 20:00,0.006,LOW RISK
5/09/2021 20:15,0.009,LOW RISK
5/09/2021 20:30,0.014,LOW RISK
5/09/2021 20:45,0.013,LOW RISK
5/09/2021 21:00,0.012,LOW RISK
5/09/2021 21:15,0.015,LOW RISK
5/09/2021 21:30,0.013,LOW RISK
5/09/2021 21:45,0.015,LOW RISK
5/09/2021 22:00,0.016,LOW RISK
5/09/2021 22:15,0.016,LOW RISK
5/09/2021 22:30,0.019,LOW RISK
5/09/2021 22:45,0.014,LOW RISK
5/09/2021 23:00,0.014,LOW RISK
5/09/2021 23:15,0.015,LOW RISK
5/09/2021 23:30,0.014,LOW RISK
5/09/2021 23:45,0.015,LOW RISK
5/10/2021 0:00,0.014,LOW RISK
5/10/2021 0:15,0.014,LOW RISK
5/10/2021 0:30,0.013,LOW RISK
5/10/2021 0:45,0.014,LOW RISK
5/10/2021 1:00,0.016,LOW RISK
5/10/2021 1:15,0.017,LOW RISK
5/10/2021 1:30,0.014,LOW RISK
5/10/2021 1:45,0.015,LOW RISK
5/10/2021 2:00,0.014,LOW RISK
5/10/2021 2:15,0.016,LOW RISK
5/10/2021 2:30,0.016,LOW RISK
5/10/2021 2:45,0.016,LOW RISK
5/10/2021 3:00,0.013,LOW RISK
5/10/2021 3:15,0.014,LOW RISK
5/10/2021 3:30,0.015,LOW RISK
5/10/2021 3:45,0.016,LOW RISK
5/10/2021 4:00,0.019,LOW RISK
5/10/2021 4:15,0.02,LOW RISK
5/10/2021 4:30,0.023,LOW RISK
5/10/2021 4:45,0.023,LOW RISK
5/10/2021 5:00,0.021,LOW RISK
5/10/2021 5:15,0.022,LOW RISK
5/10/2021 5:30,0.019,LOW RISK
5/10/2021 5:45,0.021,LOW RISK
5/10/2021 6:00,0.018,LOW RISK
5/10/2021 6:15,0.025,LOW RISK
5/10/2021 6:30,0.024,LOW RISK
5/10/2021 6:45,0.026,LOW RISK
5/10/2021 7:00,0.03,LOW RISK
5/10/2021 7:15,0.032,LOW RISK
5/10/2021 7:30,0.031,LOW RISK
5/10/2021 7:45,0.032,LOW RISK
5/10/2021 8:00,0.032,LOW RISK
5/10/2021 8:15,0.029,LOW RISK
5/10/2021 8:30,0.03,LOW RISK
5/10/2021 8:45,0.03,LOW RISK
5/10/2021 9:00,0.023,LOW RISK
5/10/2021 9:15,0.027,LOW RISK
5/10/2021 9:30,0.025,LOW RISK
5/10/2021 9:45,0.026,LOW RISK
5/10/2021 10:00,0.022,LOW RISK
5/10/2021 10:15,0.023,LOW RISK
5/10/2021 10:30,0.021,LOW RISK
5/10/2021 10:45,0.02,LOW RISK
5/10/2021 11:00,0.02,LOW RISK
5/10/2021 11:15,0.015,LOW RISK
5/10/2021 11:30,0.011,LOW RISK
5/10/2021 11:45,0.012,LOW RISK
5/10/2021 12:00,0.004,LOW RISK
5/10/2021 12:15,0.006,LOW RISK
5/10/2021 12:30,0.007,LOW RISK
5/10/2021 12:45,0.002,LOW RISK
5/10/2021 13:00,0.002,LOW RISK
5/10/2021 13:15,0.002,LOW RISK
5/10/2021 13:30,0.002,LOW RISK
5/10/2021 13:45,0.002,LOW RISK
5/10/2021 14:00,0.002,LOW RISK
5/10/2021 14:15,0.002,LOW RISK
5/10/2021 14:30,0.002,LOW RISK
5/10/2021 14:45,0.002,LOW RISK
5/10/2021 15:00,0.002,LOW RISK
5/10/2021 15:15,0.002,LOW RISK
5/10/2021 15:30,0.002,LOW RISK
5/10/2021 15:45,0.002,LOW RISK
5/10/2021 16:00,0.002,LOW RISK
5/10/2021 16:15,0.002,LOW RISK
5/10/2021 16:30,0.002,LOW RISK
5/10/2021 16:45,0.002,LOW RISK
5/10/2021 17:00,0.002,LOW RISK
5/10/2021 17:15,0.002,LOW RISK
5/10/2021 17:30,0.002,LOW RISK
5/10/2021 17:45,0.002,LOW RISK
5/10/2021 18:00,0.002,LOW RISK
5/10/2021 18:15,0.003,LOW RISK
5/10/2021 18:30,0.005,LOW RISK
5/10/2021 18:45,0.006,LOW RISK
5/10/2021 19:00,0.007,LOW RISK
5/10/2021 19:15,0.01,LOW RISK
5/10/2021 19:30,0.012,LOW RISK
5/10/2021 19:45,0.015,LOW RISK
5/10/2021 20:00,0.018,LOW RISK
5/10/2021 20:15,0.019,LOW RISK
5/10/2021 20:30,0.024,LOW RISK
5/10/2021 20:45,0.025,LOW RISK
5/10/2021 21:00,0.023,LOW RISK
5/10/2021 21:15,0.023,LOW RISK
5/10/2021 21:30,0.023,LOW RISK
5/10/2021 21:45,0.026,LOW RISK
5/10/2021 22:00,0.023,LOW RISK
5/10/2021 22:15,0.026,LOW RISK
5/10/2021 22:30,0.02,LOW RISK
5/10/2021 22:45,0.023,LOW RISK
5/10/2021 23:00,0.02,LOW RISK
5/10/2021 23:15,0.019,LOW RISK
5/10/2021 23:30,0.017,LOW RISK
5/10/2021 23:45,0.016,LOW RISK
5/11/2021 0:00,0.017,LOW RISK
5/11/2021 0:15,0.017,LOW RISK
5/11/2021 0:30,0.016,LOW RISK
5/11/2021 0:45,0.017,LOW RISK
5/11/2021 1:00,0.014,LOW RISK
5/11/2021 1:15,0.016,LOW RISK
5/11/2021 1:30,0.015,LOW RISK
5/11/2021 1:45,0.016,LOW RISK
5/11/2021 2:00,0.015,LOW RISK
5/11/2021 2:15,0.013,LOW RISK
5/11/2021 2:30,0.012,LOW RISK
5/11/2021 2:45,0.012,LOW RISK
5/11/2021 3:00,0.014,LOW RISK
5/11/2021 3:15,0.012,LOW RISK
5/11/2021 3:30,0.013,LOW RISK
5/11/2021 3:45,0.009,LOW RISK
5/11/2021 4:00,0.014,LOW RISK
5/11/2021 4:15,0.012,LOW RISK
5/11/2021 4:30,0.014,LOW RISK
5/11/2021 4:45,0.013,LOW RISK
5/11/2021 5:00,0.017,LOW RISK
5/11/2021 5:15,0.017,LOW RISK
5/11/2021 5:30,0.018,LOW RISK
5/11/2021 5:45,0.018,LOW RISK
5/11/2021 6:00,0.021,LOW RISK
5/11/2021 6:15,0.023,LOW RISK
5/11/2021 6:30,0.023,LOW RISK
5/11/2021 6:45,0.022,LOW RISK
5/11/2021 7:00,0.027,LOW RISK
5/11/2021 7:15,0.028,LOW RISK
5/11/2021 7:30,0.031,LOW RISK
5/11/2021 7:45,0.029,LOW RISK
5/11/2021 8:00,0.028,LOW RISK
5/11/2021 8:15,0.026,LOW RISK
5/11/2021 8:30,0.025,LOW RISK
5/11/2021 8:45,0.024,LOW RISK
5/11/2021 9:00,0.021,LOW RISK
5/11/2021 9:15,0.02,LOW RISK
5/11/2021 9:30,0.017,LOW RISK
5/11/2021 9:45,0.013,LOW RISK
5/11/2021 10:00,0.009,LOW RISK
5/11/2021 10:15,0.011,LOW RISK
5/11/2021 10:30,0.01,LOW RISK
5/11/2021 10:45,0.008,LOW RISK
5/11/2021 11:00,0.009,LOW RISK
5/11/2021 11:15,0.003,LOW RISK
5/11/2021 11:30,0.004,LOW RISK
5/11/2021 11:45,0.001,LOW RISK
5/11/2021 12:00,0.002,LOW RISK
5/11/2021 12:15,0.002,LOW RISK
5/11/2021 12:30,0.002,LOW RISK
5/11/2021 12:45,0.002,LOW RISK
5/11/2021 13:00,0.002,LOW RISK
5/11/2021 13:15,0.002,LOW RISK
5/11/2021 13:30,0.002,LOW RISK
5/11/2021 13:45,0.002,LOW RISK
5/11/2021 14:00,0.002,LOW RISK
5/11/2021 14:15,0.002,LOW RISK
5/11/2021 14:30,0.002,LOW RISK
5/11/2021 14:45,0.002,LOW RISK
5/11/2021 15:00,0.002,LOW RISK
5/11/2021 15:15,0.002,LOW RISK
5/11/2021 15:30,0.002,LOW RISK
5/11/2021 15:45,0.002,LOW RISK
5/11/2021 16:00,0.002,LOW RISK
5/11/2021 16:15,0.002,LOW RISK
5/11/2021 16:30,0.002,LOW RISK
5/11/2021 16:45,0.002,LOW RISK
5/11/2021 17:00,0.002,LOW RISK
5/11/2021 17:15,0.002,LOW RISK
5/11/2021 17:30,0.002,LOW RISK
5/11/2021 17:45,0.002,LOW RISK
5/11/2021 18:00,0.002,LOW RISK
5/11/2021 18:15,0.002,LOW RISK
5/11/2021 18:30,0.002,LOW RISK
5/11/2021 18:45,0.002,LOW RISK
5/11/2021 19:00,0.002,LOW RISK
5/11/2021 19:15,0.002,LOW RISK
5/11/2021 19:30,0.002,LOW RISK
5/11/2021 19:45,0.002,LOW RISK
5/11/2021 20:00,0.002,LOW RISK
5/11/2021 20:15,0.002,LOW RISK
5/11/2021 20:30,0.002,LOW RISK
5/11/2021 20:45,0.002,LOW RISK
5/11/2021 21:00,0.002,LOW RISK
5/11/2021 21:15,0.002,LOW RISK
5/11/2021 21:30,0.002,LOW RISK
5/11/2021 21:45,0.002,LOW RISK
5/11/2021 22:00,0.004,LOW RISK
5/11/2021 22:15,0.002,LOW RISK
5/11/2021 22:30,0.002,LOW RISK
5/11/2021 22:45,0.002,LOW RISK
5/11/2021 23:00,0.002,LOW RISK
5/11/2021 23:15,0.002,LOW RISK
5/11/2021 23:30,0.002,LOW RISK
5/11/2021 23:45,0.001,LOW RISK
5/12/2021 0:00,0.002,LOW RISK
5/12/2021 0:15,0.002,LOW RISK
5/12/2021 0:30,0.002,LOW RISK
5/12/2021 0:45,0.002,LOW RISK
5/12/2021 1:00,0.002,LOW RISK
5/12/2021 1:15,0.002,LOW RISK
5/12/2021 1:30,0.002,LOW RISK
5/12/2021 1:45,0.002,LOW RISK
5/12/2021 2:00,0.002,LOW RISK
5/12/2021 2:15,0.002,LOW RISK
5/12/2021 2:30,0.002,LOW RISK
5/12/2021 2:45,0.002,LOW RISK
5/12/2021 3:00,0.002,LOW RISK
5/12/2021 3:15,0.002,LOW RISK
5/12/2021 3:30,0.002,LOW RISK
5/12/2021 3:45,0.002,LOW RISK
5/12/2021 4:00,0.002,LOW RISK
5/12/2021 4:15,0.002,LOW RISK
5/12/2021 4:30,0.002,LOW RISK
5/12/2021 4:45,0.002,LOW RISK
5/12/2021 5:00,0.002,LOW RISK
5/12/2021 5:15,0.002,LOW RISK
5/12/2021 5:30,0.002,LOW RISK
5/12/2021 5:45,0.002,LOW RISK
5/12/2021 6:00,0.002,LOW RISK
5/12/2021 6:15,0.003,LOW RISK
5/12/2021 6:30,0.005,LOW RISK
5/12/2021 6:45,0.009,LOW RISK
5/12/2021 7:00,0.01,LOW RISK
5/12/2021 7:15,0.013,LOW RISK
5/12/2021 7:30,0.015,LOW RISK
5/12/2021 7:45,0.017,LOW RISK
5/12/2021 8:00,0.018,LOW RISK
5/12/2021 8:15,0.016,LOW RISK
5/12/2021 8:30,0.013,LOW RISK
5/12/2021 8:45,0.012,LOW RISK
5/12/2021 9:00,0.01,LOW RISK
5/12/2021 9:15,0.007,LOW RISK
5/12/2021 9:30,0.006,LOW RISK
5/12/2021 9:45,0.009,LOW RISK
5/12/2021 10:00,0.006,LOW RISK
5/12/2021 10:15,0.004,LOW RISK
5/12/2021 10:30,0.006,LOW RISK
5/12/2021 10:45,0.002,LOW RISK
5/12/2021 11:00,0.002,LOW RISK
5/12/2021 11:15,0.003,LOW RISK
5/12/2021 11:30,0.002,LOW RISK
5/12/2021 11:45,0.002,LOW RISK
5/12/2021 12:00,0.002,LOW RISK
5/12/2021 12:15,0.002,LOW RISK
5/12/2021 12:30,0.002,LOW RISK
5/12/2021 12:45,0.002,LOW RISK
5/12/2021 13:00,0.002,LOW RISK
5/12/2021 13:15,0.002,LOW RISK
5/12/2021 13:30,0.002,LOW RISK
5/12/2021 13:45,0.002,LOW RISK
5/12/2021 14:00,0.002,LOW RISK
5/12/2021 14:15,0.002,LOW RISK
5/12/2021 14:30,0.002,LOW RISK
5/12/2021 14:45,0.002,LOW RISK
5/12/2021 15:00,0.002,LOW RISK
5/12/2021 15:15,0.002,LOW RISK
5/12/2021 15:30,0.002,LOW RISK
5/12/2021 15:45,0.002,LOW RISK
5/12/2021 16:00,0.002,LOW RISK
5/12/2021 16:15,0.002,LOW RISK
5/12/2021 16:30,0.002,LOW RISK
5/12/2021 16:45,0.002,LOW RISK
5/12/2021 17:00,0.002,LOW RISK
5/12/2021 17:15,0.002,LOW RISK
5/12/2021 17:30,0.002,LOW RISK
5/12/2021 17:45,0.002,LOW RISK
5/12/2021 18:00,0.002,LOW RISK
5/12/2021 18:15,0.002,LOW RISK
5/12/2021 18:30,0.002,LOW RISK
5/12/2021 18:45,0.002,LOW RISK
5/12/2021 19:00,0.002,LOW RISK
5/12/2021 19:15,0.002,LOW RISK
5/12/2021 19:30,0.002,LOW RISK
5/12/2021 19:45,0.002,LOW RISK
5/12/2021 20:00,0.002,LOW RISK
5/12/2021 20:15,0.002,LOW RISK
5/12/2021 20:30,0.002,LOW RISK
5/12/2021 20:45,0.002,LOW RISK
5/12/2021 21:00,0.002,LOW RISK
5/12/2021 21:15,0.002,LOW RISK
5/12/2021 21:30,0.002,LOW RISK
5/12/2021 21:45,0.002,LOW RISK
5/12/2021 22:00,0.002,LOW RISK
5/12/2021 22:15,0.002,LOW RISK
5/12/2021 22:30,0.002,LOW RISK
5/12/2021 22:45,0.002,LOW RISK
5/12/2021 23:00,0.002,LOW RISK
5/12/2021 23:15,0.002,LOW RISK
5/12/2021 23:30,0.002,LOW RISK
5/12/2021 23:45,0.002,LOW RISK
05-13-21 0:00,0.002,LOW RISK
05-13-21 0:15,0.002,LOW RISK
05-13-21 0:30,0.002,LOW RISK
05-13-21 0:45,0.002,LOW RISK
05-13-21 1:00,0.002,LOW RISK
05-13-21 1:15,0.002,LOW RISK
05-13-21 1:30,0.002,LOW RISK
05-13-21 1:45,0.002,LOW RISK
05-13-21 2:00,0.002,LOW RISK
05-13-21 2:15,0.002,LOW RISK
05-13-21 2:30,0.002,LOW RISK
05-13-21 2:45,0.002,LOW RISK
05-13-21 3:00,0.002,LOW RISK
05-13-21 3:15,0.002,LOW RISK
05-13-21 3:30,0.002,LOW RISK
05-13-21 3:45,0.002,LOW RISK
05-13-21 4:00,0.002,LOW RISK
05-13-21 4:15,0.002,LOW RISK
05-13-21 4:30,0.002,LOW RISK
05-13-21 4:45,0.002,LOW RISK
05-13-21 5:00,0.002,LOW RISK
05-13-21 5:15,0.002,LOW RISK
05-13-21 5:30,0.002,LOW RISK
05-13-21 5:45,0.005,LOW RISK
05-13-21 6:00,0.004,LOW RISK
05-13-21 6:15,0.005,LOW RISK
05-13-21 6:30,0.007,LOW RISK
05-13-21 6:45,0.008,LOW RISK
05-13-21 7:00,0.009,LOW RISK
05-13-21 7:15,0.013,LOW RISK
05-13-21 7:30,0.012,LOW RISK
05-13-21 7:45,0.015,LOW RISK
05-13-21 8:00,0.01,LOW RISK
05-13-21 8:15,0.015,LOW RISK
05-13-21 8:30,0.013,LOW RISK
05-13-21 8:45,0.01,LOW RISK
05-13-21 9:00,0.009,LOW RISK
05-13-21 9:15,0.006,LOW RISK
05-13-21 9:30,0.007,LOW RISK
05-13-21 9:45,0.007,LOW RISK
05-13-21 10:00,0.008,LOW RISK
05-13-21 10:15,0.003,LOW RISK
05-13-21 10:30,0.003,LOW RISK
05-13-21 10:45,0.001,LOW RISK
05-13-21 11:00,0.002,LOW RISK
05-13-21 11:15,0.002,LOW RISK
05-13-21 11:30,0.002,LOW RISK
05-13-21 11:45,0.002,LOW RISK
05-13-21 12:00,0.002,LOW RISK
05-13-21 12:15,0.002,LOW RISK
05-13-21 12:30,0.002,LOW RISK
05-13-21 12:45,0.002,LOW RISK
05-13-21 13:00,0.002,LOW RISK
05-13-21 13:15,0.002,LOW RISK
05-13-21 13:30,0.002,LOW RISK
05-13-21 13:45,0.002,LOW RISK
05-13-21 14:00,0.002,LOW RISK
05-13-21 14:15,0.002,LOW RISK
05-13-21 14:30,0.002,LOW RISK
05-13-21 14:45,0.002,LOW RISK
05-13-21 15:00,0.002,LOW RISK
05-13-21 15:15,0.002,LOW RISK
05-13-21 15:30,0.002,LOW RISK
05-13-21 15:45,0.002,LOW RISK
05-13-21 16:00,0.002,LOW RISK
05-13-21 16:15,0.002,LOW RISK
05-13-21 16:30,0.002,LOW RISK
05-13-21 16:45,0.002,LOW RISK
05-13-21 17:00,0.002,LOW RISK
05-13-21 17:15,0.002,LOW RISK
05-13-21 17:30,0.002,LOW RISK
05-13-21 17:45,0.002,LOW RISK
05-13-21 18:00,0.002,LOW RISK
05-13-21 18:15,0.002,LOW RISK
05-13-21 18:30,0.002,LOW RISK
05-13-21 18:45,0.002,LOW RISK
05-13-21 19:00,0.002,LOW RISK
05-13-21 19:15,0.002,LOW RISK
05-13-21 19:30,0.002,LOW RISK
05-13-21 19:45,0.002,LOW RISK
05-13-21 20:00,0.002,LOW RISK
05-13-21 20:15,0.002,LOW RISK
05-13-21 20:30,0.006,LOW RISK
05-13-21 20:45,0.006,LOW RISK
05-13-21 21:00,0.011,LOW RISK
05-13-21 21:15,0.015,LOW RISK
05-13-21 21:30,0.017,LOW RISK
05-13-21 21:45,0.018,LOW RISK
05-13-21 22:00,0.017,LOW RISK
05-13-21 22:15,0.015,LOW RISK
05-13-21 22:30,0.016,LOW RISK
05-13-21 22:45,0.015,LOW RISK
05-13-21 23:00,0.017,LOW RISK
05-13-21 23:15,0.014,LOW RISK
05-13-21 23:30,0.011,LOW RISK
05-13-21 23:45,0.013,LOW RISK
05-14-21 0:00,0.015,LOW RISK
05-14-21 0:15,0.013,LOW RISK
05-14-21 0:30,0.018,LOW RISK
05-14-21 0:45,0.019,LOW RISK
05-14-21 1:00,0.019,LOW RISK
05-14-21 1:15,0.019,LOW RISK
05-14-21 1:30,0.02,LOW RISK
05-14-21 1:45,0.02,LOW RISK
05-14-21 2:00,0.017,LOW RISK
05-14-21 2:15,0.016,LOW RISK
05-14-21 2:30,0.015,LOW RISK
05-14-21 2:45,0.017,LOW RISK
05-14-21 3:00,0.016,LOW RISK
05-14-21 3:15,0.016,LOW RISK
05-14-21 3:30,0.017,LOW RISK
05-14-21 3:45,0.016,LOW RISK
05-14-21 4:00,0.015,LOW RISK
05-14-21 4:15,0.016,LOW RISK
05-14-21 4:30,0.016,LOW RISK
05-14-21 4:45,0.021,LOW RISK
05-14-21 5:00,0.024,LOW RISK
05-14-21 5:15,0.024,LOW RISK
05-14-21 5:30,0.027,LOW RISK
05-14-21 5:45,0.025,LOW RISK
05-14-21 6:00,0.024,LOW RISK
05-14-21 6:15,0.028,LOW RISK
05-14-21 6:30,0.026,LOW RISK
05-14-21 6:45,0.027,LOW RISK
05-14-21 7:00,0.029,LOW RISK
05-14-21 7:15,0.035,LOW RISK
05-14-21 7:30,0.036,LOW RISK
05-14-21 7:45,0.036,LOW RISK
05-14-21 8:00,0.035,LOW RISK
05-14-21 8:15,0.034,LOW RISK
05-14-21 8:30,0.034,LOW RISK
05-14-21 8:45,0.03,LOW RISK
05-14-21 9:00,0.027,LOW RISK
05-14-21 9:15,0.024,LOW RISK
05-14-21 9:30,0.025,LOW RISK
05-14-21 9:45,0.026,LOW RISK
05-14-21 10:00,0.023,LOW RISK
05-14-21 10:15,0.024,LOW RISK
05-14-21 10:30,0.018,LOW RISK
05-14-21 10:45,0.018,LOW RISK
05-14-21 11:00,0.017,LOW RISK
05-14-21 11:15,0.013,LOW RISK
05-14-21 11:30,0.011,LOW RISK
05-14-21 11:45,0.008,LOW RISK
05-14-21 12:00,0.009,LOW RISK
05-14-21 12:15,0.009,LOW RISK
05-14-21 12:30,0.005,LOW RISK
05-14-21 12:45,0.001,LOW RISK
05-14-21 13:00,0.002,LOW RISK
05-14-21 13:15,0.002,LOW RISK
05-14-21 13:30,0.002,LOW RISK
05-14-21 13:45,0.002,LOW RISK
05-14-21 14:00,0.002,LOW RISK
05-14-21 14:15,0.002,LOW RISK
05-14-21 14:30,0.002,LOW RISK
05-14-21 14:45,0.002,LOW RISK
05-14-21 15:00,0.002,LOW RISK
05-14-21 15:15,0.002,LOW RISK
05-14-21 15:30,0.002,LOW RISK
05-14-21 15:45,0.002,LOW RISK
05-14-21 16:00,0.002,LOW RISK
05-14-21 16:15,0.002,LOW RISK
05-14-21 16:30,0.002,LOW RISK
05-14-21 16:45,0.002,LOW RISK
05-14-21 17:00,0.002,LOW RISK
05-14-21 17:15,0.002,LOW RISK
05-14-21 17:30,0.002,LOW RISK
05-14-21 17:45,0.002,LOW RISK
05-14-21 18:00,0.002,LOW RISK
05-14-21 18:15,0.002,LOW RISK
05-14-21 18:30,0.001,LOW RISK
05-14-21 18:45,0.002,LOW RISK
05-14-21 19:00,0.001,LOW RISK
05-14-21 19:15,0.004,LOW RISK
05-14-21 19:30,0.008,LOW RISK
05-14-21 19:45,0.011,LOW RISK
05-14-21 20:00,0.013,LOW RISK
05-14-21 20:15,0.015,LOW RISK
05-14-21 20:30,0.013,LOW RISK
05-14-21 20:45,0.017,LOW RISK
05-14-21 21:00,0.017,LOW RISK
05-14-21 21:15,0.018,LOW RISK
05-14-21 21:30,0.02,LOW RISK
05-14-21 21:45,0.019,LOW RISK
05-14-21 22:00,0.02,LOW RISK
05-14-21 22:15,0.019,LOW RISK
05-14-21 22:30,0.019,LOW RISK
05-14-21 22:45,0.018,LOW RISK
05-14-21 23:00,0.018,LOW RISK
05-14-21 23:15,0.021,LOW RISK
05-14-21 23:30,0.02,LOW RISK
05-14-21 23:45,0.021,LOW RISK
05-15-21 0:00,0.021,LOW RISK
05-15-21 0:15,0.019,LOW RISK
05-15-21 0:30,0.023,LOW RISK
05-15-21 0:45,0.023,LOW RISK
05-15-21 1:00,0.021,LOW RISK
05-15-21 1:15,0.02,LOW RISK
05-15-21 1:30,0.021,LOW RISK
05-15-21 1:45,0.021,LOW RISK
05-15-21 2:00,0.019,LOW RISK
05-15-21 2:15,0.023,LOW RISK
05-15-21 2:30,0.022,LOW RISK
05-15-21 2:45,0.021,LOW RISK
05-15-21 3:00,0.022,LOW RISK
05-15-21 3:15,0.022,LOW RISK
05-15-21 3:30,0.024,LOW RISK
05-15-21 3:45,0.024,LOW RISK
05-15-21 4:00,0.026,LOW RISK
05-15-21 4:15,0.024,LOW RISK
05-15-21 4:30,0.025,LOW RISK
05-15-21 4:45,0.026,LOW RISK
05-15-21 5:00,0.028,LOW RISK
05-15-21 5:15,0.031,LOW RISK
05-15-21 5:30,0.032,LOW RISK
05-15-21 5:45,0.032,LOW RISK
05-15-21 6:00,0.032,LOW RISK
05-15-21 6:15,0.033,LOW RISK
05-15-21 6:30,0.039,LOW RISK
05-15-21 6:45,0.04,LOW RISK
05-15-21 7:00,0.043,LOW RISK
05-15-21 7:15,0.044,LOW RISK
05-15-21 7:30,0.044,LOW RISK
05-15-21 7:45,0.039,LOW RISK
05-15-21 8:00,0.037,LOW RISK
05-15-21 8:15,0.041,LOW RISK
05-15-21 8:30,0.036,LOW RISK
05-15-21 8:45,0.036,LOW RISK
05-15-21 9:00,0.035,LOW RISK
05-15-21 9:15,0.032,LOW RISK
05-15-21 9:30,0.032,LOW RISK
05-15-21 9:45,0.029,LOW RISK
05-15-21 10:00,0.027,LOW RISK
05-15-21 10:15,0.027,LOW RISK
05-15-21 10:30,0.022,LOW RISK
05-15-21 10:45,0.018,LOW RISK
05-15-21 11:00,0.02,LOW RISK
05-15-21 11:15,0.016,LOW RISK
05-15-21 11:30,0.012,LOW RISK
05-15-21 11:45,0.011,LOW RISK
05-15-21 12:00,0.007,LOW RISK
05-15-21 12:15,0.009,LOW RISK
05-15-21 12:30,0.006,LOW RISK
05-15-21 12:45,0.001,LOW RISK
05-15-21 13:00,0.001,LOW RISK
05-15-21 13:15,0.002,LOW RISK
05-15-21 13:30,0.002,LOW RISK
05-15-21 13:45,0.002,LOW RISK
05-15-21 14:00,0.002,LOW RISK
05-15-21 14:15,0.002,LOW RISK
05-15-21 14:30,0.002,LOW RISK
05-15-21 14:45,0.002,LOW RISK
05-15-21 15:00,0.002,LOW RISK
05-15-21 15:15,0.002,LOW RISK
05-15-21 15:30,0.002,LOW RISK
05-15-21 15:45,0.002,LOW RISK
05-15-21 16:00,0.002,LOW RISK
05-15-21 16:15,0.002,LOW RISK
05-15-21 16:30,0.002,LOW RISK
05-15-21 16:45,0.002,LOW RISK
05-15-21 17:00,0.002,LOW RISK
05-15-21 17:15,0.002,LOW RISK
05-15-21 17:30,0.002,LOW RISK
05-15-21 17:45,0.002,LOW RISK
05-15-21 18:00,0.002,LOW RISK
05-15-21 18:15,0.001,LOW RISK
05-15-21 18:30,0.003,LOW RISK
05-15-21 18:45,0.005,LOW RISK
05-15-21 19:00,0.006,LOW RISK
05-15-21 19:15,0.008,LOW RISK
05-15-21 19:30,0.012,LOW RISK
05-15-21 19:45,0.012,LOW RISK
05-15-21 20:00,0.016,LOW RISK
05-15-21 20:15,0.015,LOW RISK
05-15-21 20:30,0.017,LOW RISK
05-15-21 20:45,0.019,LOW RISK
05-15-21 21:00,0.02,LOW RISK
05-15-21 21:15,0.021,LOW RISK
05-15-21 21:30,0.02,LOW RISK
05-15-21 21:45,0.024,LOW RISK
