datetime,ca 9am-9am Rainfall (mm),sy 9am-9am Rainfall (mm),wa 9am-9am Rainfall (mm),wo 9am-9am Rainfall (mm),Water Level (m),Risk
2021-03-25 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-25 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-26 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-27 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 08:45:00,0.0,0.0,0.0,0.2,0.002,LOW RISK
2021-03-28 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-28 15:00:00,0.0,0.0,0.0,0.4,0.002,LOW RISK
2021-03-29 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-29 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-30 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-03-31 15:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-01 13:30:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-01 13:45:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-01 14:00:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-01 14:15:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-01 14:30:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-01 14:45:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-02 08:30:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-02 08:45:00,0.0,0.0,0.0,1.6,0.002,LOW RISK
2021-04-02 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-02 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-03 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-04 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-05 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 08:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-06 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-07 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 11:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 12:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 13:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 13:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 13:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-08 14:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 08:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 09:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 09:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 09:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 09:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 10:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 10:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 10:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 10:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 11:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 11:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 11:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 12:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 12:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 12:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 13:15:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 14:00:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 14:30:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
2021-04-09 14:45:00,0.0,0.0,0.0,0.0,0.002,LOW RISK
