,9am-9am Rainfall (mm)
03-21-21 10:45,0
03-21-21 11:00,0
03-21-21 11:15,0
03-21-21 11:30,0
03-21-21 11:45,0
03-21-21 12:00,0
03-21-21 12:15,0
03-21-21 12:30,0
03-21-21 12:45,0
03-21-21 13:00,0
03-21-21 13:15,0
03-21-21 13:30,0
03-21-21 13:45,0
03-21-21 14:00,0
03-21-21 14:15,0
03-21-21 14:30,0
03-21-21 14:45,0
03-21-21 15:00,0
03-21-21 15:15,0
03-22-21 9:00,0
03-22-21 9:15,0
03-22-21 9:30,0
03-22-21 9:45,0
03-22-21 10:00,0
03-22-21 10:15,0
03-22-21 10:30,0
03-22-21 10:45,0
03-22-21 11:00,0
03-22-21 11:45,0
03-22-21 12:30,0
03-22-21 12:45,0
03-22-21 13:00,0
03-22-21 13:15,0
03-22-21 13:30,0
03-22-21 13:45,0
03-22-21 14:00,0
03-22-21 14:15,0
03-22-21 14:45,0
03-22-21 15:15,0
03-23-21 8:45,0
03-23-21 9:00,0
03-23-21 9:15,0
03-23-21 9:30,0
03-23-21 9:45,0
03-23-21 10:00,0
03-23-21 10:15,0
03-23-21 10:30,0
03-23-21 10:45,0
03-23-21 11:00,0
03-23-21 11:15,0
03-23-21 11:30,0
03-23-21 11:45,0
03-23-21 12:00,0
03-23-21 12:15,0
03-23-21 12:30,0
03-23-21 12:45,0
03-23-21 13:00,0
03-23-21 13:15,0
03-23-21 13:30,0
03-23-21 13:45,0
03-23-21 14:00,0
03-23-21 14:15,0
03-23-21 14:30,0
03-24-21 8:45,0
03-24-21 9:00,0
03-24-21 9:15,0
03-24-21 9:30,0
03-24-21 9:45,0
03-24-21 10:00,0
03-24-21 10:15,0
03-24-21 10:30,0
03-24-21 10:45,0
03-24-21 11:00,0
03-24-21 11:15,0
03-24-21 11:30,0
03-24-21 11:45,0
03-24-21 12:00,0
03-24-21 12:15,0
03-24-21 12:30,0
03-24-21 12:45,0
03-24-21 13:00,0
03-24-21 13:15,0
03-24-21 13:30,0
03-24-21 13:45,0
03-24-21 14:00,0
03-24-21 14:15,0
03-25-21 8:45,0
03-25-21 9:00,0
03-25-21 9:15,0
03-25-21 9:30,0
03-25-21 9:45,0
03-25-21 10:00,0
03-25-21 10:15,0
03-25-21 10:30,0
03-25-21 10:45,0
03-25-21 11:15,0
03-25-21 11:30,0
03-25-21 11:45,0
03-25-21 12:00,0
03-25-21 12:15,0
03-25-21 12:30,0
03-25-21 12:45,0
03-25-21 13:00,0
03-25-21 13:15,0
03-25-21 13:30,0
03-25-21 13:45,0
03-25-21 14:00,0
03-25-21 14:15,0
03-25-21 14:45,0
03-25-21 15:00,0
03-26-21 8:45,0
03-26-21 9:00,0
03-26-21 9:15,0
03-26-21 9:30,0
03-26-21 9:45,0
03-26-21 10:00,0
03-26-21 10:15,0
03-26-21 11:15,0
03-26-21 11:30,0
03-26-21 11:45,0
03-26-21 12:00,0
03-26-21 12:15,0
03-26-21 12:30,0
03-26-21 12:45,0
03-26-21 13:00,0
03-26-21 13:15,0
03-26-21 13:30,0
03-26-21 13:45,0
03-26-21 14:00,0
03-26-21 14:15,0
03-27-21 8:45,0
03-27-21 9:00,0
03-27-21 9:15,0
03-27-21 9:30,0
03-27-21 9:45,0
03-27-21 10:00,0
03-27-21 10:15,0
03-27-21 10:30,0
03-27-21 10:45,0
03-27-21 11:00,0
03-27-21 11:15,0
03-27-21 11:30,0
03-27-21 12:00,0
03-27-21 12:15,0
03-27-21 12:45,0
03-27-21 13:00,0
03-27-21 13:15,0
03-27-21 13:45,0
03-27-21 14:00,0
03-27-21 14:15,0
03-28-21 8:45,0
03-28-21 9:00,0
03-28-21 9:15,0
03-28-21 9:30,0
03-28-21 9:45,0
03-28-21 10:00,0
03-28-21 10:15,0
03-28-21 10:30,0
03-28-21 10:45,0
03-28-21 11:00,0
03-28-21 11:15,0
03-28-21 11:30,0
03-28-21 11:45,0
03-28-21 12:00,0
03-28-21 12:15,0
03-28-21 12:45,0
03-28-21 14:00,0
03-28-21 14:15,0
03-28-21 15:00,0
03-29-21 9:00,0
03-29-21 9:15,0
03-29-21 9:30,0
03-29-21 9:45,0
03-29-21 10:00,0
03-29-21 10:15,0
03-29-21 10:30,0
03-29-21 10:45,0
03-29-21 11:00,0
03-29-21 11:15,0
03-29-21 12:00,0
03-29-21 12:15,0
03-29-21 12:30,0
03-29-21 13:00,0
03-29-21 13:45,0
03-29-21 14:15,0
03-29-21 14:45,0
03-30-21 8:30,0
03-30-21 8:45,0
03-30-21 9:00,0
03-30-21 9:15,0
03-30-21 9:30,0
03-30-21 9:45,0
03-30-21 10:00,0
03-30-21 10:15,0
03-30-21 10:30,0
03-30-21 10:45,0
03-30-21 11:00,0
03-30-21 11:15,0
03-30-21 11:30,0
03-30-21 11:45,0
03-30-21 12:00,0
03-30-21 12:15,0
03-30-21 12:30,0
03-30-21 12:45,0
03-30-21 13:00,0
03-30-21 13:15,0
03-30-21 13:30,0
03-30-21 13:45,0
03-30-21 14:00,0
03-30-21 14:15,0
03-30-21 14:30,0
03-30-21 14:45,0
03-31-21 8:30,0
03-31-21 8:45,0
03-31-21 9:00,0
03-31-21 9:15,0
03-31-21 9:30,0
03-31-21 9:45,0
03-31-21 10:00,0
03-31-21 10:15,0
03-31-21 10:30,0
03-31-21 10:45,0
03-31-21 11:00,0
03-31-21 11:15,0
03-31-21 11:30,0
03-31-21 11:45,0
03-31-21 12:00,0
03-31-21 12:15,0
03-31-21 12:30,0
03-31-21 12:45,0
03-31-21 13:00,0
03-31-21 13:15,0
03-31-21 13:30,0
03-31-21 13:45,0
03-31-21 14:00,0
03-31-21 14:15,0
03-31-21 14:30,0
03-31-21 14:45,0
03-31-21 15:00,0
04-01-21 8:30,0
04-01-21 8:45,0
04-01-21 9:00,0
04-01-21 9:15,0
04-01-21 9:30,0
04-01-21 9:45,0
04-01-21 10:00,0
04-01-21 10:15,0
04-01-21 10:30,0
04-01-21 10:45,0
04-01-21 11:00,0
04-01-21 11:15,0
04-01-21 11:30,0
04-01-21 11:45,0
04-01-21 12:00,0
04-01-21 12:15,0
04-01-21 12:30,0
04-01-21 12:45,0
04-01-21 13:00,0
04-01-21 13:15,0
04-01-21 13:30,0
04-01-21 13:45,0
04-01-21 14:00,0
04-01-21 14:15,0
04-01-21 14:30,0
04-01-21 14:45,0
04-02-21 8:30,0
04-02-21 8:45,0
04-02-21 9:00,0
04-02-21 9:15,0
04-02-21 9:30,0
04-02-21 9:45,0
04-02-21 10:00,0
04-02-21 10:15,0
04-02-21 10:30,0
04-02-21 10:45,0
04-02-21 11:00,0
04-02-21 11:15,0
04-02-21 11:45,0
04-02-21 12:00,0
04-02-21 12:15,0
04-02-21 12:30,0
04-02-21 12:45,0
04-02-21 13:00,0
04-02-21 13:15,0
04-02-21 13:30,0
04-02-21 13:45,0
04-02-21 14:00,0
04-02-21 14:15,0
04-02-21 14:30,0
04-02-21 14:45,0
04-03-21 8:30,0
04-03-21 8:45,0
04-03-21 9:00,0
04-03-21 9:15,0
04-03-21 9:30,0
04-03-21 9:45,0
04-03-21 10:00,0
04-03-21 10:15,0
04-03-21 10:30,0
04-03-21 10:45,0
04-03-21 11:00,0
04-03-21 11:15,0
04-03-21 11:30,0
04-03-21 11:45,0
04-03-21 12:00,0
04-03-21 12:15,0
04-03-21 12:30,0
04-03-21 12:45,0
04-03-21 13:00,0
04-03-21 13:15,0
04-03-21 13:30,0
04-03-21 13:45,0
04-03-21 14:00,0
04-03-21 14:15,0
04-03-21 14:30,0
04-03-21 14:45,0
04-04-21 8:45,0
04-04-21 9:00,0
04-04-21 9:15,0
04-04-21 9:30,0
04-04-21 9:45,0
04-04-21 10:00,0
04-04-21 10:15,0
04-04-21 10:30,0
04-04-21 10:45,0
04-04-21 11:00,0
04-04-21 11:15,0
04-04-21 11:30,0
04-04-21 11:45,0
04-04-21 12:00,0
04-04-21 12:15,0
04-04-21 12:30,0
04-04-21 12:45,0
04-04-21 13:00,0
04-04-21 13:15,0
04-04-21 13:30,0
04-04-21 13:45,0
04-04-21 14:00,0
04-04-21 14:15,0
04-04-21 14:30,0
04-05-21 8:45,0
04-05-21 9:00,0
04-05-21 9:15,0
04-05-21 9:30,0
04-05-21 9:45,0
04-05-21 10:00,0
04-05-21 10:15,0
04-05-21 10:30,0
04-05-21 10:45,0
04-05-21 11:00,0
04-05-21 11:15,0
04-05-21 11:30,0
04-05-21 11:45,0
04-05-21 12:00,0
04-05-21 12:15,0
04-05-21 12:30,0
04-05-21 12:45,0
04-05-21 13:00,0
04-05-21 13:15,0
04-05-21 13:30,0
04-05-21 13:45,0
04-05-21 14:00,0
04-05-21 14:15,0
04-05-21 14:30,0
04-06-21 8:30,0
04-06-21 8:45,0
04-06-21 9:00,0
04-06-21 9:15,0
04-06-21 9:30,0
04-06-21 9:45,0
04-06-21 10:00,0
04-06-21 10:15,0
04-06-21 10:30,0
04-06-21 10:45,0
04-06-21 11:00,0
04-06-21 11:15,0
04-06-21 11:30,0
04-06-21 11:45,0
04-06-21 12:00,0
04-06-21 12:15,0
04-06-21 12:30,0
04-06-21 12:45,0
04-06-21 13:00,0
04-06-21 13:15,0
04-06-21 13:30,0
04-06-21 13:45,0
04-06-21 14:00,0
04-06-21 14:15,0
04-06-21 14:30,0
04-06-21 14:45,0
04-07-21 8:45,0
04-07-21 9:00,0
04-07-21 9:15,0
04-07-21 9:30,0
04-07-21 9:45,0
04-07-21 10:00,0
04-07-21 10:15,0
04-07-21 10:30,0
04-07-21 10:45,0
04-07-21 11:00,0
04-07-21 11:15,0
04-07-21 11:30,0
04-07-21 11:45,0
04-07-21 12:00,0
04-07-21 12:15,0
04-07-21 12:30,0
04-07-21 12:45,0
04-07-21 13:00,0
04-07-21 13:15,0
04-07-21 13:30,0
04-07-21 13:45,0
04-07-21 14:00,0
04-07-21 14:15,0
04-07-21 14:45,0
04-08-21 9:00,0
04-08-21 9:15,0
04-08-21 9:30,0
04-08-21 9:45,0
04-08-21 10:00,0
04-08-21 10:15,0
04-08-21 10:30,0
04-08-21 10:45,0
04-08-21 11:00,0
04-08-21 11:15,0
04-08-21 11:30,0
04-08-21 11:45,0
04-08-21 12:00,0
04-08-21 12:15,0
04-08-21 12:30,0
04-08-21 12:45,0
04-08-21 13:00,0
04-08-21 13:15,0
04-08-21 13:30,0
04-08-21 13:45,0
04-08-21 14:00,0
04-08-21 14:15,0
04-09-21 8:45,0
04-09-21 9:00,0
04-09-21 9:15,0
04-09-21 9:30,0
04-09-21 9:45,0
04-09-21 10:00,0
04-09-21 10:15,0
04-09-21 10:30,0
04-09-21 10:45,0
04-09-21 11:00,0
04-09-21 11:15,0
04-09-21 11:30,0
04-09-21 12:15,0
04-09-21 12:30,0
04-09-21 12:45,0
04-09-21 13:15,0
04-09-21 14:00,0
04-09-21 14:30,0
04-09-21 14:45,0
04-09-21 15:00,0
04-10-21 8:30,0
04-10-21 8:45,0
04-10-21 9:00,0
04-10-21 9:15,0
04-10-21 9:30,0
04-10-21 9:45,0
04-10-21 10:00,0
04-10-21 10:15,0
04-10-21 10:30,0
04-10-21 10:45,0
04-10-21 11:00,0
04-10-21 11:15,0
04-10-21 11:30,0
04-10-21 11:45,0
04-10-21 12:00,0
04-10-21 12:15,0
04-10-21 12:30,0
04-10-21 12:45,0
04-10-21 13:00,0
04-10-21 13:15,0
04-10-21 13:30,0
04-10-21 13:45,0
04-10-21 14:00,0
04-10-21 14:15,0
04-10-21 14:30,0
04-10-21 14:45,0
04-11-21 8:15,0
04-11-21 8:30,0
04-11-21 8:45,0
04-11-21 9:00,0
04-11-21 9:15,0
04-11-21 9:30,0
04-11-21 9:45,0
04-11-21 10:00,0
04-11-21 10:15,0
04-11-21 10:30,0
04-11-21 10:45,0
04-11-21 11:00,0
04-11-21 11:15,0
04-11-21 11:30,0
04-11-21 11:45,0
04-11-21 12:00,0
04-11-21 12:15,0
04-11-21 12:30,0
04-11-21 12:45,0
04-11-21 13:00,0
04-11-21 13:15,0
04-11-21 13:30,0
04-11-21 14:00,0
04-11-21 14:15,0
04-11-21 14:30,0
04-11-21 14:45,0
04-11-21 15:00,0
04-12-21 8:45,0
04-12-21 9:00,0
04-12-21 9:15,0
04-12-21 9:30,0
04-12-21 9:45,0
04-12-21 10:00,0
04-12-21 10:15,0
04-12-21 10:30,0
04-12-21 10:45,0
04-12-21 11:00,0
04-12-21 11:15,0
04-12-21 11:30,0
04-12-21 11:45,0
04-12-21 12:00,0
04-12-21 12:15,0
04-12-21 12:30,0
04-12-21 12:45,0
04-12-21 13:00,0
04-12-21 13:15,0
04-12-21 13:30,0
04-12-21 13:45,0
04-12-21 14:00,0
04-13-21 8:30,0
04-13-21 8:45,0
04-13-21 9:00,0
04-13-21 9:15,0
04-13-21 9:45,0
04-13-21 10:00,0
04-13-21 13:15,0
04-13-21 14:00,0
04-14-21 10:45,0
04-14-21 11:15,0
04-14-21 11:30,0
04-14-21 11:45,0
04-14-21 12:00,0
04-14-21 12:15,0
04-15-21 11:00,0
04-15-21 11:15,0
04-15-21 11:30,0
04-15-21 11:45,0
04-15-21 12:00,0
04-15-21 12:15,0
04-15-21 12:30,0
04-15-21 12:45,0
04-15-21 13:00,0
04-15-21 13:15,0
04-15-21 13:30,0
04-15-21 13:45,0
04-15-21 14:00,0
04-15-21 14:15,0
04-15-21 14:30,0
04-15-21 14:45,0
04-15-21 15:00,0
04-15-21 15:15,0
04-16-21 8:00,0
04-16-21 8:15,0
04-16-21 8:30,0
04-16-21 8:45,0
04-16-21 9:00,0
04-16-21 9:15,0
04-16-21 9:30,0
04-16-21 9:45,0
04-16-21 10:00,0
04-16-21 10:15,0
04-16-21 10:30,0
04-16-21 10:45,0
04-16-21 11:00,0
04-16-21 11:15,0
04-16-21 11:30,0
04-16-21 11:45,0
04-16-21 12:00,0
04-16-21 12:15,0
04-16-21 12:30,0
04-16-21 12:45,0
04-16-21 13:00,0
04-16-21 13:15,0
04-16-21 13:30,0
04-16-21 13:45,0
04-16-21 14:00,0
04-16-21 14:15,0
04-16-21 14:30,0
04-16-21 14:45,0
04-16-21 15:00,0
04-16-21 15:15,0
04-17-21 8:15,0
04-17-21 8:30,0
04-17-21 8:45,0
04-17-21 9:00,0
04-17-21 9:15,0
04-17-21 9:30,0
04-17-21 9:45,0
04-17-21 10:00,0
04-17-21 10:15,0
04-17-21 10:30,0
04-17-21 10:45,0
04-17-21 11:00,0
04-17-21 11:15,0
04-17-21 11:30,0
04-17-21 11:45,0
04-17-21 12:00,0
04-17-21 12:15,0
04-17-21 12:30,0
04-17-21 12:45,0
04-17-21 13:00,0
04-17-21 13:15,0
04-17-21 13:30,0
04-17-21 13:45,0
04-17-21 14:00,0
04-17-21 14:15,0
04-17-21 14:30,0
04-17-21 14:45,0
04-17-21 15:00,0
04-18-21 8:15,0
04-18-21 8:30,0
04-18-21 8:45,0
04-18-21 9:00,0
04-18-21 9:15,0
04-18-21 9:45,0
04-18-21 10:15,0
04-18-21 10:45,0
04-18-21 11:00,0
04-18-21 11:15,0
04-18-21 12:30,0
04-18-21 12:45,0
04-18-21 13:00,0
04-18-21 13:15,0
04-18-21 13:30,0
04-18-21 13:45,0
04-18-21 14:00,0
04-18-21 14:15,0
04-18-21 14:30,0
04-18-21 15:45,0
04-19-21 8:15,0
04-19-21 9:15,0
04-19-21 9:30,0
04-19-21 9:45,0
04-19-21 10:00,0
04-19-21 10:15,0
04-19-21 10:30,0
04-19-21 10:45,0
04-19-21 11:00,0
04-19-21 11:15,0
04-19-21 11:30,0
04-19-21 11:45,0
04-19-21 12:00,0
04-19-21 12:15,0
04-19-21 12:30,0
04-19-21 12:45,0
04-19-21 13:00,0
04-19-21 13:15,0
04-19-21 13:30,0
04-19-21 13:45,0
04-19-21 14:00,0
04-19-21 15:00,0
04-20-21 8:30,0
04-20-21 8:45,0
04-20-21 9:15,0
04-20-21 9:30,0
04-20-21 10:30,0
04-20-21 15:45,0
04-21-21 8:00,0
04-21-21 8:15,0
04-21-21 8:30,0
04-21-21 8:45,0
04-21-21 9:00,0
04-21-21 9:15,0
04-21-21 9:30,0
04-21-21 9:45,0
04-21-21 10:00,0
04-21-21 10:15,0
04-21-21 10:30,0
04-21-21 10:45,0
04-21-21 11:00,0
04-21-21 11:15,0
04-21-21 11:30,0
04-21-21 11:45,0
04-21-21 12:00,0
04-21-21 12:15,0
04-21-21 12:30,0
04-21-21 12:45,0
04-21-21 13:00,0
04-21-21 13:15,0
04-21-21 13:30,0
04-21-21 13:45,0
04-21-21 14:00,0
04-21-21 14:15,0
04-21-21 14:30,0
04-21-21 14:45,0
04-22-21 8:00,0
04-22-21 8:15,0
04-22-21 8:30,0
04-22-21 8:45,0
04-22-21 9:00,0
04-22-21 9:15,0
04-22-21 9:30,0
04-22-21 9:45,0
04-22-21 10:00,0
04-22-21 10:15,0
04-22-21 10:30,0
04-22-21 10:45,0
04-22-21 11:00,0
04-22-21 11:15,0
04-22-21 11:30,0
04-22-21 11:45,0
04-22-21 12:00,0
04-22-21 12:15,0
04-22-21 12:30,0
04-22-21 12:45,0
04-22-21 13:00,0
04-22-21 13:15,0
04-22-21 13:30,0
04-22-21 13:45,0
04-22-21 14:00,0
04-22-21 14:15,0
04-22-21 14:30,0
04-22-21 14:45,0
04-22-21 15:00,0
04-22-21 15:15,0
04-23-21 8:00,0
04-23-21 8:15,0
04-23-21 8:30,0
04-23-21 8:45,0
04-23-21 9:00,0
04-23-21 9:15,0
04-23-21 9:30,0
04-23-21 9:45,0
04-23-21 10:00,0
04-23-21 10:15,0
04-23-21 10:30,0
04-23-21 10:45,0
04-23-21 11:00,0
04-23-21 11:15,0
04-23-21 11:30,0
04-23-21 11:45,0
04-23-21 12:00,0
04-23-21 12:15,0
04-23-21 12:30,0
04-23-21 12:45,0
04-23-21 13:00,0
04-23-21 13:15,0
04-23-21 13:30,0
04-23-21 13:45,0
04-23-21 14:00,0
04-23-21 14:15,0
04-23-21 14:30,0
04-23-21 14:45,0
04-23-21 15:00,0
04-23-21 15:15,0
04-24-21 8:00,0
04-24-21 8:15,0
04-24-21 8:30,0
04-24-21 8:45,0
04-24-21 9:00,0
04-24-21 9:15,0
04-24-21 9:30,0
04-24-21 9:45,0
04-24-21 10:00,0
04-24-21 10:15,0
04-24-21 10:30,0
04-24-21 10:45,0
04-24-21 11:00,0
04-24-21 11:15,0
04-24-21 11:30,0
04-24-21 11:45,0
04-24-21 12:00,0
04-24-21 12:15,0
04-24-21 12:30,0
04-24-21 12:45,0
04-24-21 13:00,0
04-24-21 13:15,0
04-24-21 13:30,0
04-24-21 13:45,0
04-24-21 14:00,0
04-24-21 14:15,0
04-24-21 14:30,0
04-24-21 14:45,0
04-24-21 15:00,0
04-25-21 8:00,0
04-25-21 8:15,0
04-25-21 8:30,0
04-25-21 8:45,0
04-25-21 9:00,0
04-25-21 9:15,0
04-25-21 9:30,0
04-25-21 9:45,0
04-25-21 10:00,0
04-25-21 10:15,0
04-25-21 10:30,0
04-25-21 10:45,0
04-25-21 11:00,0
04-25-21 11:15,0
04-25-21 11:30,0
04-25-21 11:45,0
04-25-21 12:00,0
04-25-21 12:15,0
04-25-21 12:30,0
04-25-21 12:45,0
04-25-21 13:00,0
04-25-21 13:15,0
04-25-21 13:30,0
04-25-21 13:45,0
04-25-21 14:00,0
04-25-21 14:15,0
04-25-21 14:30,0
04-25-21 14:45,0
04-25-21 15:00,0
04-26-21 8:15,0
04-26-21 8:30,0
04-26-21 8:45,0
04-26-21 9:00,0
04-26-21 9:15,0
04-26-21 9:30,0
04-26-21 9:45,0
04-26-21 10:00,0
04-26-21 10:15,0
04-26-21 10:30,0
04-26-21 10:45,0
04-26-21 11:00,0
04-26-21 11:15,0
04-26-21 11:30,0
04-26-21 12:00,0
04-26-21 12:15,0
04-26-21 12:30,0
04-26-21 12:45,0
04-26-21 13:00,0
04-26-21 13:15,0
04-26-21 13:30,0
04-26-21 13:45,0
04-26-21 14:00,0
04-26-21 14:15,0
04-26-21 14:30,0
04-26-21 14:45,0
04-26-21 15:00,0
04-27-21 8:00,0
04-27-21 8:15,0
04-27-21 8:30,0
04-27-21 8:45,0
04-27-21 9:00,0
04-27-21 9:15,0
04-27-21 9:30,0
04-27-21 9:45,0
04-27-21 10:00,0
04-27-21 10:15,0
04-27-21 10:30,0
04-27-21 10:45,0
04-27-21 11:00,0
04-27-21 11:15,0
04-27-21 11:30,0
04-27-21 11:45,0
04-27-21 12:00,0
04-27-21 12:15,0
04-27-21 12:30,0
04-27-21 12:45,0
04-27-21 13:00,0
04-27-21 13:15,0
04-27-21 13:30,0
04-27-21 13:45,0
04-27-21 14:00,0
04-27-21 14:15,0
04-27-21 14:30,0
04-27-21 14:45,0
04-27-21 15:00,0
04-28-21 8:00,0
04-28-21 8:15,0
04-28-21 8:30,0
04-28-21 8:45,0
04-28-21 9:00,0
04-28-21 9:15,0
04-28-21 9:30,0
04-28-21 9:45,0
04-28-21 10:00,0
04-28-21 10:15,0
04-28-21 10:30,0
04-28-21 10:45,0
04-28-21 11:00,0
04-28-21 11:15,0
04-28-21 11:30,0
04-28-21 11:45,0
04-28-21 12:00,0
04-28-21 12:15,0
04-28-21 12:30,0
04-28-21 12:45,0
04-28-21 13:00,0
04-28-21 13:15,0
04-28-21 13:30,0
04-28-21 13:45,0
04-28-21 14:00,0
04-28-21 14:15,0
04-28-21 14:30,0
04-28-21 14:45,0
04-28-21 15:00,0
04-29-21 8:00,0
04-29-21 8:15,0
04-29-21 8:30,0
04-29-21 8:45,0
04-29-21 9:00,0
04-29-21 9:15,0
04-29-21 9:30,0
04-29-21 9:45,0
04-29-21 10:00,0
04-29-21 10:15,0
04-29-21 10:30,0
04-29-21 10:45,0
04-29-21 11:00,0
04-29-21 11:15,0
04-29-21 11:30,0
04-29-21 11:45,0
04-29-21 12:00,0
04-29-21 12:15,0
04-29-21 12:30,0
04-29-21 12:45,0
04-29-21 13:00,0
04-29-21 13:15,0
04-29-21 13:30,0
04-29-21 13:45,0
04-29-21 14:00,0
04-29-21 14:15,0
04-29-21 14:30,0
04-29-21 14:45,0
04-30-21 8:15,0
04-30-21 8:30,0
04-30-21 8:45,0
04-30-21 9:00,0
04-30-21 9:15,0
04-30-21 9:30,0
04-30-21 9:45,0
04-30-21 10:00,0
04-30-21 10:15,0
04-30-21 10:30,0
04-30-21 10:45,0
04-30-21 11:00,0
04-30-21 11:15,0
04-30-21 11:30,0
04-30-21 11:45,0
04-30-21 12:00,0
04-30-21 12:15,0
04-30-21 12:30,0
04-30-21 12:45,0
04-30-21 13:00,0
04-30-21 13:15,0
04-30-21 13:30,0
04-30-21 13:45,0
04-30-21 14:00,0
04-30-21 14:15,0
04-30-21 14:30,0
04-30-21 14:45,0
04-30-21 15:00,0
05-01-21 8:00,0
05-01-21 8:15,0
05-01-21 8:30,0
05-01-21 8:45,0
05-01-21 9:00,0
05-01-21 9:15,0
05-01-21 9:30,0
05-01-21 9:45,0
05-01-21 10:00,0
05-01-21 10:15,0
05-01-21 10:30,0
05-01-21 10:45,0
05-01-21 11:00,0
05-01-21 11:15,0
05-01-21 11:30,0
05-01-21 11:45,0
05-01-21 12:00,0
05-01-21 12:15,0
05-01-21 12:30,0
05-01-21 12:45,0
05-01-21 13:00,0
05-01-21 13:15,0
05-01-21 13:30,0
05-01-21 13:45,0
05-01-21 14:00,0
05-01-21 14:15,0
05-01-21 14:30,0
05-02-21 8:30,0
05-02-21 8:45,0
05-02-21 9:00,0
05-02-21 9:15,0
05-02-21 9:30,0
05-02-21 9:45,0
05-02-21 10:00,0
05-02-21 10:15,0
05-02-21 10:30,0
05-02-21 10:45,0
05-02-21 11:00,0
05-02-21 11:15,0
05-02-21 11:30,0
05-02-21 11:45,0
05-02-21 12:00,0
05-02-21 12:15,0
05-02-21 12:30,0
05-02-21 12:45,0
05-02-21 13:00,0
05-02-21 13:15,0
05-02-21 13:30,0
05-02-21 13:45,0
05-02-21 14:15,0
05-02-21 15:00,0
05-02-21 15:30,0
05-03-21 8:00,0
05-03-21 8:30,0
05-03-21 8:45,0
05-03-21 9:00,0
05-03-21 9:15,0
05-03-21 9:30,0
05-03-21 9:45,0
05-03-21 10:00,0
05-03-21 10:15,0
05-03-21 10:30,0
05-03-21 10:45,0
05-03-21 11:00,0
05-03-21 11:15,0
05-03-21 11:30,0
05-03-21 11:45,0
05-03-21 12:00,0
05-03-21 12:30,0
05-03-21 12:45,0
05-03-21 13:00,0
05-03-21 13:15,0
05-03-21 13:30,0
05-03-21 13:45,0
05-03-21 14:30,0
05-04-21 9:15,0
05-04-21 9:30,0
05-04-21 10:00,0
05-04-21 10:15,0
05-04-21 10:30,0
05-04-21 10:45,0
05-04-21 11:00,0
05-04-21 11:15,0
05-04-21 13:15,0
05-05-21 10:00,0
05-05-21 12:15,0
05-05-21 12:30,0
05-05-21 12:45,0
05-05-21 13:00,0
05-05-21 13:15,0
05-05-21 14:15,0
05-05-21 14:45,0
05-06-21 8:30,0
05-06-21 10:15,0
05-06-21 11:00,0
05-06-21 12:00,0
05-06-21 12:15,0
05-06-21 12:45,0
05-06-21 13:00,0
05-06-21 13:15,0
05-06-21 13:45,0
05-06-21 14:15,0
05-06-21 15:15,0
05-07-21 12:00,0
05-07-21 12:15,0
05-07-21 12:45,0
05-07-21 14:30,0
05-08-21 8:00,0
05-08-21 8:15,0
05-08-21 8:30,0
05-08-21 8:45,0
05-08-21 9:00,0
05-08-21 9:15,0
05-08-21 9:30,0
05-08-21 9:45,0
05-08-21 10:00,0
05-08-21 10:15,0
05-08-21 10:30,0
05-08-21 10:45,0
05-08-21 11:00,0
05-08-21 11:15,0
05-08-21 11:45,0
05-08-21 12:00,0
05-08-21 12:15,0
05-08-21 12:30,0
05-08-21 12:45,0
05-08-21 13:00,0
05-08-21 13:15,0
05-08-21 13:30,0
05-08-21 13:45,0
05-08-21 14:00,0
05-08-21 14:15,0
05-08-21 14:30,0
05-08-21 14:45,0
05-09-21 8:00,0
05-09-21 8:15,0
05-09-21 8:30,0
05-09-21 8:45,0
05-09-21 9:00,0
05-09-21 9:15,0
05-09-21 9:30,0
05-09-21 9:45,0
05-09-21 10:00,0
05-09-21 10:15,0
05-09-21 10:30,0
05-09-21 10:45,0
05-09-21 11:00,0
05-09-21 11:15,0
05-09-21 11:30,0
05-09-21 11:45,0
05-09-21 12:00,0
05-09-21 12:15,0
05-09-21 12:30,0
05-09-21 12:45,0
05-09-21 13:00,0
05-09-21 13:15,0
05-09-21 13:30,0
05-09-21 13:45,0
05-09-21 14:00,0
05-09-21 14:15,0
05-09-21 14:30,0
05-09-21 14:45,0
05-09-21 15:00,0
05-09-21 15:15,0
05-10-21 7:45,0
05-10-21 8:00,0
05-10-21 8:15,0
05-10-21 8:30,0
05-10-21 8:45,0
05-10-21 9:00,0
05-10-21 9:15,0
05-10-21 9:30,0
05-10-21 9:45,0
05-10-21 10:00,0
05-10-21 10:15,0
05-10-21 10:30,0
05-10-21 10:45,0
05-10-21 11:00,0
05-10-21 11:15,0
05-10-21 11:30,0
05-10-21 11:45,0
05-10-21 12:00,0
05-10-21 12:15,0
05-10-21 12:30,0
05-10-21 12:45,0
05-10-21 13:00,0
05-10-21 13:15,0
05-10-21 13:30,0
05-10-21 13:45,0
05-10-21 14:00,0
05-10-21 14:15,0
05-10-21 14:30,0
05-10-21 14:45,0
05-10-21 15:00,0
05-10-21 15:15,0
05-10-21 15:30,0
05-11-21 8:00,0
05-11-21 8:15,0
05-11-21 8:30,0
05-11-21 8:45,0
05-11-21 9:00,0
05-11-21 9:15,0
05-11-21 9:30,0
05-11-21 9:45,0
05-11-21 10:00,0
05-11-21 10:15,0
05-11-21 10:30,0
05-11-21 10:45,0
05-11-21 11:00,0
